item_id,similar_items,similar_scores
176,4243 6596 784 797 789 800 761 4237 6642 814,0.407207 0.310928 0.310433 0.308174 0.307486 0.290157 0.289709 0.289338 0.288837 0.288466
177,10288 10617 3839 12023 3712 11471 9848 2481 7905 11566,0.384526 0.378394 0.373592 0.275806 0.272885 0.271195 0.268440 0.268249 0.267729 0.267453
178,10806 96 4866 11976 10337 99 10958 10334 4798 2143,0.503768 0.503768 0.357000 0.356650 0.355322 0.355125 0.354659 0.349752 0.349356 0.348474
179,9523 4025 6830 9522 4018 9521 13826 4022 9520 4801,0.573518 0.438565 0.411761 0.408000 0.407688 0.406499 0.406028 0.403388 0.402316 0.341350
180,12095 11243 12168 3209 12094 5236 7419 5549 11844 5069,0.573503 0.410049 0.408290 0.404932 0.404916 0.332785 0.330941 0.330421 0.329230 0.329213
181,9908 9907 9916 8724 2531 3179 11645 1290 7371 5574,0.665361 0.612818 0.507340 0.491502 0.453805 0.452232 0.451949 0.445352 0.444727 0.444343
182,1209 470 452 418 9468 11070 8705 4704 6894 6642,0.314859 0.313423 0.279003 0.278983 0.260132 0.258258 0.241769 0.228156 0.225225 0.225191
183,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
184,11814 10404 9117 7004 8775 3988 9188 12575 2156 6143,0.443442 0.439927 0.360038 0.325150 0.324620 0.311023 0.310647 0.309721 0.292121 0.258688
185,8284 6874 4880 3476 8288 8279 8289 8286 3275 8282,0.811156 0.666973 0.665682 0.584829 0.572894 0.570840 0.570840 0.570840 0.519022 0.408115
186,1082 7196 3939 6682 1505 4926 4500 551 7211 855,0.381144 0.378748 0.376884 0.376884 0.376884 0.376884 0.376884 0.376884 0.376884 0.376884
187,4636 14858 2037 4991 5633 3319 4884 5215 5086 5084,0.508820 0.495199 0.359577 0.325132 0.296967 0.295107 0.272972 0.255891 0.000000 0.000000
188,2140 9768 4095 2409 5052 3559 1768 11242 6212 2132,0.432605 0.381750 0.376351 0.376351 0.376351 0.376351 0.375701 0.338738 0.335848 0.305778
189,3531 3839 1216 6440 3532 3528 5424 3691 2358 1116,0.893882 0.449514 0.447143 0.447143 0.446776 0.446449 0.367056 0.319117 0.317155 0.316409
190,3718 3528 3532 3534 3527 11933 2358 4147 522 3745,0.504013 0.500021 0.499797 0.495737 0.449569 0.356318 0.355213 0.354846 0.353184 0.352585
191,4332 8315 202 12103 682 681 2444 5739 2079 200,0.412052 0.412052 0.334447 0.294355 0.294213 0.293283 0.290127 0.288192 0.287168 0.286807
192,200 8341 204 194 195 196 203 197 199 202,0.496763 0.412630 0.410231 0.406934 0.406686 0.352229 0.320958 0.317880 0.317557 0.291569
193,5954 2227 6307 6308 2214 2226 3031 11117 9876 3027,0.386423 0.375408 0.374169 0.374169 0.332531 0.308295 0.273623 0.273044 0.272659 0.272429
194,3528 2358 200 5170 192 3540 5060 3521 204 195,0.579156 0.411430 0.410899 0.410450 0.406934 0.406628 0.406060 0.403971 0.339323 0.336391
195,12688 3521 11867 10674 200 192 204 9252 3978 9463,0.580355 0.415864 0.412366 0.410709 0.410647 0.406686 0.339116 0.338597 0.338319 0.336911
196,12794 12795 12796 12799 12798 3268 5502 12800 3740 200,0.500606 0.500606 0.500606 0.500606 0.500606 0.500606 0.410697 0.356694 0.356280 0.355660
197,9049 11345 200 192 8793 11375 11373 204 194 195,0.517589 0.444786 0.320976 0.317880 0.316924 0.316160 0.313492 0.265065 0.262935 0.262774
198,6307 6308 6472 7171 13265 193 12447 10728 12341 11977,0.353068 0.353068 0.350206 0.348578 0.348578 0.266875 0.255851 0.254803 0.254500 0.254485
199,12771 12772 12777 12781 4588 203 4578 4582 200 4583,0.442332 0.442332 0.442332 0.442332 0.442332 0.407205 0.321923 0.321356 0.320650 0.320049
200,13515 11920 13511 13516 192 13512 13514 204 194 195,0.501197 0.499524 0.498317 0.497946 0.496763 0.494085 0.493759 0.414227 0.410899 0.410647
201,3354 445 8553 10704 7710 7276 470 5820 5816 5806,0.503567 0.373671 0.356235 0.355925 0.355925 0.354583 0.351051 0.350229 0.350229 0.350229
202,6072 191 200 192 14897 5739 2079 14130 9277 204,0.414188 0.334447 0.294410 0.291569 0.291168 0.287068 0.286048 0.285005 0.282634 0.243126
203,199 200 192 2649 11705 1514 3123 6377 3127 204,0.407205 0.324085 0.320958 0.317649 0.315758 0.315330 0.314600 0.312385 0.310687 0.267632
204,200 192 12287 11271 194 195 5474 7345 7514 5435,0.414227 0.410231 0.405019 0.404123 0.339323 0.339116 0.334347 0.332892 0.330962 0.327815
205,12002 8194 1270 2217 8198 2330 7384 7838 3631 8199,0.409622 0.407209 0.333241 0.331816 0.329663 0.329452 0.329269 0.329061 0.326941 0.289979
206,9605 5682 9604 9603 4890 2722 2736 2359 146 39,1.000000 1.000000 0.717498 0.712558 0.712380 0.580739 0.580456 0.576497 0.455293 0.362900
207,4418 9255 5000 13124 2419 14602 14601 8815 12197 1105,0.434401 0.434106 0.378641 0.377040 0.376800 0.375408 0.375408 0.375408 0.375078 0.374761
208,9162 2778 11162 6912 12004 12549 494 6991 11159 2832,0.384764 0.377713 0.377713 0.272822 0.271808 0.271577 0.270240 0.270041 0.268224 0.267825
209,219 4472 7277 6590 12562 12405 8755 2076 13041 5939,0.290511 0.286135 0.254485 0.253015 0.250077 0.250077 0.250077 0.250077 0.249988 0.248999
210,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
211,6677 6675 6674 6357 5894 4555 6672 3640 954 6673,0.714635 0.711681 0.704849 0.576816 0.575560 0.575230 0.565335 0.497600 0.496311 0.494158
212,5774 213 11137 218 221 5773 219 5772 214 5771,0.404099 0.402041 0.345390 0.335302 0.333177 0.330998 0.330907 0.329836 0.285116 0.282846
213,1292 654 3957 3963 218 3956 221 219 3961 212,0.712072 0.505726 0.413720 0.413375 0.411123 0.409668 0.408518 0.405734 0.403139 0.402041
214,12405 8755 2076 12562 888 5082 6149 8453 9153 4496,0.495428 0.495428 0.495428 0.495428 0.377335 0.356221 0.355571 0.355082 0.354930 0.353630
215,2780 470 168 112 459 460 8052 8049 213 446,0.514386 0.447635 0.445152 0.445152 0.319478 0.317537 0.316650 0.316466 0.315618 0.315311
216,1993 8201 1210 1768 7003 6999 126 8219 5706 1078,0.396112 0.352681 0.350657 0.350270 0.350235 0.311018 0.289685 0.254376 0.253697 0.253261
217,9609 12688 2073 11476 3521 11867 10674 213 218 7458,0.452107 0.446413 0.446095 0.321767 0.319885 0.317194 0.315920 0.315705 0.263297 0.262486
218,9820 3772 213 4164 539 221 219 212 9819 6334,0.575967 0.575967 0.411123 0.407044 0.406405 0.340703 0.338382 0.335302 0.335098 0.334380
219,3634 213 6830 13826 218 8365 221 4801 179 1509,0.410245 0.405734 0.404552 0.398920 0.338382 0.338115 0.336238 0.335374 0.334192 0.333920
220,9210 9213 8746 12218 14602 14601 8815 5139 1681 9212,0.452355 0.452355 0.445564 0.445564 0.443714 0.443714 0.443714 0.397738 0.324851 0.321876
221,11650 8650 213 1227 11649 218 219 212 6185 214,0.586498 0.417524 0.408518 0.343390 0.342685 0.340703 0.336238 0.333177 0.298440 0.289709
222,3820 4975 5170 9956 5060 11164 12580 194 6336 4995,0.596747 0.399356 0.323271 0.322533 0.319813 0.312558 0.258825 0.258319 0.256963 0.255264
223,5588 10555 12267 11933 3761 7388 7316 4001 12045 6891,0.505274 0.501378 0.501090 0.496897 0.408710 0.355685 0.355109 0.322338 0.320395 0.319814
224,13036 13408 12212 14521 7867 14520 12437 5973 13533 13263,1.000000 0.717994 0.717714 0.713252 0.712879 0.709824 0.584844 0.583754 0.577896 0.502903
225,5183 280 1041 4956 7369 4335 3855 5086 5087 5104,0.709034 0.709034 0.413933 0.354297 0.320604 0.320469 0.318353 0.000000 0.000000 0.000000
226,4255 1675 1250 7644 7645 3290 148 5502 2750 5095,0.411094 0.405056 0.334758 0.295182 0.294091 0.288510 0.235824 0.231476 0.118083 0.000000
227,3341 485 7414 3295 387 5724 3338 3532 3839 3340,0.358142 0.309833 0.308466 0.307433 0.306778 0.305952 0.304908 0.271740 0.271109 0.270832
228,12344 12346 12581 10974 10017 10876 10878 2635 10561 5618,0.291695 0.291695 0.287891 0.287891 0.287544 0.287393 0.287393 0.286303 0.286303 0.238742
229,231 230 15290 5092 5104 5103 5102 5101 5100 5099,0.309739 0.300354 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
230,14614 14613 229 3859 8644 10867 10615 5994 6619 6481,0.303138 0.303138 0.300354 0.299798 0.298695 0.251284 0.218281 0.217745 0.217157 0.215893
231,6506 229 13950 7568 9189 1116 7722 12981 11622 12804,0.317685 0.309739 0.258956 0.228542 0.228001 0.226749 0.225726 0.225266 0.224992 0.224308
232,162 7697 15290 5092 5103 5102 5101 5100 5099 5098,0.405037 0.217010 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
233,3606 2368 832 551 7211 4500 3939 6682 5888 4926,0.679279 0.586775 0.586775 0.586775 0.586775 0.586775 0.586775 0.586775 0.586775 0.586775
234,1619 235 1618 1617 13313 14121 5065 12178 9037 2821,0.699108 0.672012 0.428936 0.386475 0.316454 0.314245 0.224808 0.223565 0.223525 0.223420
235,234 1618 1617 1619 7494 13313 3213 9037 2821 12178,0.672012 0.637837 0.427921 0.392522 0.354963 0.354529 0.323378 0.250418 0.250301 0.249835
236,11929 11927 11928 11926 300 10677 246 245 240 242,0.708653 0.708653 0.708653 0.499812 0.498966 0.498493 0.412435 0.408275 0.404887 0.354095
237,11960 7933 5453 9507 2727 10966 9506 9500 861 4786,0.500572 0.496095 0.362005 0.357689 0.357218 0.357084 0.355950 0.355484 0.355366 0.353208
238,2942 6076 12159 11467 11239 7620 8343 12371 1945 1114,0.415118 0.415118 0.415118 0.415118 0.406030 0.406030 0.406030 0.299975 0.299850 0.299454
239,2329 12093 9890 8322 986 8401 1626 9811 11954 236,0.450839 0.443080 0.321806 0.321531 0.320735 0.320120 0.319259 0.318437 0.317754 0.316398
240,236 14313 246 245 5010 11447 10746 8527 4359 7965,0.404887 0.394961 0.335448 0.332064 0.324539 0.324236 0.323333 0.322669 0.321493 0.292190
241,1208 14275 9565 5202 10704 7710 8755 12562 12405 2076,0.298210 0.260164 0.258391 0.257281 0.257075 0.257075 0.256966 0.256966 0.256966 0.256966
242,14621 13262 236 11213 14620 246 245 240 3956 12580,0.491514 0.361284 0.354095 0.347780 0.347251 0.293368 0.290408 0.287998 0.285476 0.282719
243,5624 236 5625 3496 246 245 240 8937 9990 242,0.452931 0.318575 0.317031 0.313010 0.263939 0.261276 0.259108 0.229737 0.229496 0.226604
244,1494 7486 480 10012 4122 470 443 8987 8989 4725,0.381903 0.381903 0.378662 0.376757 0.373808 0.372875 0.307862 0.274340 0.272441 0.269415
245,9785 236 9786 9783 3985 11362 246 240 9782 3721,0.564542 0.408275 0.404843 0.400041 0.341961 0.341903 0.338255 0.332064 0.326701 0.295634
246,236 245 240 12546 242 237 6837 1901 243 239,0.412435 0.338255 0.335448 0.325623 0.293368 0.291503 0.285738 0.280943 0.263939 0.262135
247,10527 5826 5724 485 2155 9355 3269 7191 1187 2218,0.703056 0.702670 0.584153 0.578397 0.577544 0.574367 0.571199 0.571067 0.504893 0.499216
248,6076 2942 11467 12159 8606 470 10063 12371 1945 1114,0.454567 0.454567 0.454567 0.454567 0.449650 0.447704 0.442007 0.328482 0.328345 0.327912
249,8857 6697 6693 256 9484 6694 1848 1428 6692 1229,0.577041 0.415974 0.412600 0.408308 0.402686 0.337358 0.337026 0.336662 0.335932 0.335907
250,11239 8343 7620 6122 8401 3764 10531 7143 8457 10670,0.578634 0.578634 0.578634 0.413955 0.410098 0.402206 0.336283 0.332257 0.291638 0.291576
251,8623 7816 832 855 4500 7211 551 5888 1505 6682,0.518921 0.457652 0.445289 0.445289 0.445289 0.445289 0.445289 0.445289 0.445289 0.445289
252,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
253,3919 3922 3924 3544 13886 3928 3927 3914 822 9546,0.414677 0.414677 0.414677 0.411324 0.408456 0.298320 0.296397 0.294963 0.292805 0.292668
254,9213 9210 3158 11655 8232 1681 1337 9212 2904 9198,0.574323 0.574323 0.416528 0.416000 0.415047 0.412440 0.410195 0.408663 0.408403 0.408349
255,11067 10139 11065 11068 13958 9790 4578 4582 4583 4584,0.503433 0.503433 0.503433 0.503433 0.493440 0.493440 0.361765 0.361127 0.359658 0.357857
256,8857 9484 3730 2157 11903 249 5164 3342 4766 376,0.707589 0.493789 0.409830 0.408791 0.408630 0.408308 0.407267 0.406017 0.405715 0.404123
257,10501 10502 10500 3273 2285 5920 9970 2006 256 9218,0.503195 0.503195 0.355733 0.355643 0.355183 0.354937 0.354704 0.352881 0.351570 0.350398
258,11838 9271 3128 14483 3466 9688 6578 9881 11837 3621,0.569098 0.403511 0.401051 0.333107 0.331260 0.330813 0.329198 0.327699 0.326565 0.326458
259,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
260,10850 4537 5391 2003 10832 6189 5105 5104 5103 5102,0.704067 0.581476 0.577195 0.453718 0.452645 0.443618 0.000000 0.000000 0.000000 0.000000
261,262 264 263 13641 1560 10705 4549 1524 13035 11610,0.708267 0.505733 0.504594 0.495544 0.410031 0.402833 0.402780 0.360003 0.357726 0.315406
262,264 263 261 15290 5107 5105 5104 5103 5102 5101,0.714043 0.712435 0.708267 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
263,262 11063 264 261 4381 15290 5095 5104 5103 5102,0.712435 0.701738 0.508709 0.504594 0.400965 0.000000 0.000000 0.000000 0.000000 0.000000
264,262 263 261 1556 1263 5097 5107 5106 5105 5104,0.714043 0.508709 0.505733 0.496840 0.220553 0.000000 0.000000 0.000000 0.000000 0.000000
265,12851 14087 12683 13103 13638 267 266 12681 9387 11988,0.586487 0.586487 0.574463 0.516392 0.416652 0.414346 0.398675 0.396908 0.337717 0.328819
266,7180 14117 14118 12681 265 11684 5695 8737 10252 13103,0.715882 0.509670 0.505420 0.485352 0.398675 0.359283 0.357654 0.318454 0.314182 0.307149
267,14182 14087 12851 13103 12611 13638 12333 265 6842 9387,0.707725 0.706488 0.706488 0.639591 0.504789 0.501904 0.499635 0.414346 0.408222 0.406817
268,13636 11151 4167 5884 7612 7615 9679 4064 8439 2446,0.451571 0.447297 0.320591 0.320345 0.319692 0.319459 0.316561 0.316381 0.315481 0.315050
269,11446 11445 5339 9404 272 270 271 9165 5712 268,0.709675 0.709675 0.505294 0.499621 0.496242 0.494197 0.411202 0.352519 0.350055 0.308510
270,8174 8175 8169 8171 8173 8172 8177 8178 6765 5291,0.712712 0.712712 0.712712 0.712712 0.712712 0.512503 0.510367 0.508856 0.507873 0.505836
271,5797 5796 269 272 270 5799 5795 5798 4099 5794,0.574296 0.574296 0.411202 0.411103 0.409409 0.405750 0.404153 0.403804 0.402741 0.332591
272,8327 8328 8329 8330 8331 8332 8333 8342 8340 8336,0.709843 0.709843 0.709843 0.709843 0.709843 0.709843 0.709843 0.709843 0.505194 0.499347
273,14061 14059 14060 14062 316 5945 337 5081 5096 5105,1.000000 1.000000 1.000000 0.720059 0.714698 0.457244 0.446434 0.000000 0.000000 0.000000
274,15161 15162 568 4306 10257 7952 8204 8206 1799 4300,0.708458 0.708458 0.579243 0.578974 0.574469 0.502095 0.499989 0.499989 0.446239 0.445948
275,334 13607 2658 13797 7483 6777 12622 13258 10553 14527,0.591882 0.569454 0.569454 0.569454 0.419786 0.406906 0.405886 0.332516 0.331315 0.329865
276,12512 707 14529 11268 2119 7440 11267 7736 5892 8917,0.584128 0.565741 0.416005 0.415946 0.414305 0.412050 0.407468 0.406100 0.398327 0.397892
277,10669 9565 9621 8174 8169 8171 8173 8175 6625 8383,0.361511 0.355525 0.353689 0.353080 0.353080 0.353080 0.353080 0.353080 0.257082 0.253904
278,7277 11214 10548 11262 2367 4521 8783 7168 11671 9978,0.579199 0.413817 0.411550 0.410597 0.410141 0.407820 0.406789 0.405876 0.338659 0.336774
279,11237 6345 6600 3672 278 13640 277 5083 5096 5104,0.415554 0.415425 0.395696 0.395338 0.332460 0.288913 0.200820 0.000000 0.000000 0.000000
280,5183 225 1041 7369 4335 3855 5085 5086 5105 5104,1.000000 0.709034 0.583799 0.452170 0.451979 0.448996 0.000000 0.000000 0.000000 0.000000
281,7700 7699 2700 287 15290 5096 5092 5093 5094 5095,0.721407 0.511834 0.407954 0.265727 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
282,11468 291 10003 286 4013 285 290 284 7707 288,0.573592 0.572911 0.416212 0.406266 0.404732 0.338013 0.333730 0.331930 0.329101 0.329051
283,5924 5931 5936 5939 5930 5941 8115 8117 6533 291,0.585478 0.585478 0.585478 0.585478 0.585478 0.585478 0.576948 0.576948 0.576948 0.569515
284,291 286 12263 11772 1124 285 290 613 10535 288,0.579374 0.410849 0.405265 0.403654 0.401464 0.341827 0.337495 0.336264 0.333989 0.332763
285,291 13767 286 10337 10463 10334 4798 2143 10333 290,0.589993 0.571516 0.418379 0.409390 0.406024 0.402972 0.402516 0.401500 0.399455 0.343681
286,291 12621 285 290 284 288 282 283 289 292,0.709126 0.705082 0.418379 0.413078 0.410849 0.407286 0.406266 0.403858 0.359571 0.358866
287,281 291 9105 12204 14056 6005 2700 7700 11480 8845,0.265727 0.257816 0.253466 0.253096 0.253096 0.230850 0.218594 0.191697 0.191501 0.190625
288,3999 9705 9704 9700 6691 5476 5469 5470 5472 291,0.579801 0.579801 0.579801 0.579801 0.579801 0.577887 0.577887 0.577887 0.577887 0.574349
289,291 9021 8506 9017 759 5298 5301 5309 9023 286,0.507063 0.502658 0.502658 0.502658 0.493023 0.445679 0.412027 0.379553 0.361849 0.359571
290,291 4543 4542 4540 4539 4538 4536 4548 4545 286,0.582517 0.578953 0.578953 0.578953 0.578953 0.578953 0.414448 0.413730 0.413536 0.413078
291,286 285 290 284 288 282 283 289 292 287,0.709126 0.589993 0.582517 0.579374 0.574349 0.572911 0.569515 0.507063 0.506068 0.257816
292,291 3105 4261 11664 7131 11811 286 3946 7360 11175,0.506068 0.501273 0.489586 0.489586 0.489586 0.359289 0.358866 0.355765 0.350762 0.348203
293,947 958 965 915 927 953 12462 6865 933 943,0.589762 0.572028 0.572028 0.572028 0.572028 0.572028 0.424241 0.420419 0.407737 0.407115
294,125 3282 3302 7316 3281 3324 3275 3274 3298 3319,0.545400 0.495760 0.426599 0.407169 0.405761 0.405761 0.362058 0.359911 0.332150 0.329870
295,4951 9184 3378 5828 8481 5413 5304 3371 7499 12186,0.576064 0.522272 0.443837 0.433572 0.412936 0.410866 0.410767 0.409375 0.408012 0.407970
296,13535 5900 627 5865 8235 8412 4464 13534 410 10664,0.493338 0.351828 0.350946 0.350256 0.349891 0.349805 0.348800 0.346788 0.295662 0.289838
297,13976 10267 5421 5348 4634 3357 2542 11953 5313 10612,1.000000 0.713068 0.590233 0.584275 0.584157 0.582688 0.575823 0.512080 0.511334 0.511325
298,10065 1491 3023 3256 7385 6686 2319 5098 5095 5096,1.000000 0.710582 0.571450 0.570667 0.503580 0.402634 0.352013 0.000000 0.000000 0.000000
299,1492 5273 3792 5276 5272 5270 1489 5274 5275 807,1.000000 1.000000 0.706125 0.584500 0.570998 0.569343 0.493440 0.446881 0.445360 0.444548
300,313 327 303 321 307 11927 11928 11929 301 318,0.710096 0.710096 0.710096 0.710096 0.710096 0.704104 0.704104 0.704104 0.507170 0.506390
301,313 321 307 303 327 12781 12777 4588 12772 12771,0.714226 0.714226 0.714226 0.714226 0.714226 0.699915 0.699915 0.699915 0.699915 0.699915
302,6256 6239 307 327 313 303 321 2983 6238 6249,0.710183 0.710183 0.704017 0.704017 0.704017 0.704017 0.704017 0.510217 0.509427 0.507266
303,321 307 327 313 301 318 300 329 302 305,1.000000 1.000000 1.000000 1.000000 0.714226 0.713129 0.710096 0.708228 0.704017 0.703157
304,313 307 321 303 327 9890 8322 986 9811 11954,0.441684 0.441684 0.441684 0.441684 0.441684 0.320927 0.320652 0.319858 0.317566 0.316885
305,8593 330 303 307 313 321 327 3143 301 318,0.711034 0.707441 0.703157 0.703157 0.703157 0.703157 0.703157 0.504515 0.502213 0.501442
306,329 307 327 321 313 303 2207 301 318 300,0.814139 0.572431 0.572431 0.572431 0.572431 0.572431 0.409817 0.408846 0.408217 0.406481
307,321 303 327 313 301 318 300 329 302 305,1.000000 1.000000 1.000000 1.000000 0.714226 0.713129 0.710096 0.708228 0.704017 0.703157
308,8815 14601 14602 303 307 313 321 327 4773 12539,0.504839 0.504839 0.504839 0.500552 0.500552 0.500552 0.500552 0.500552 0.499897 0.499722
309,321 303 327 313 307 301 318 13014 300 329,0.578637 0.578637 0.578637 0.578637 0.578637 0.413278 0.412643 0.411322 0.410888 0.409807
310,6874 321 307 303 327 313 5011 5044 3208 5024,0.508034 0.453413 0.453413 0.453413 0.453413 0.453413 0.447883 0.447883 0.447883 0.447883
311,307 327 313 303 321 1054 3208 2253 5011 5024,0.448419 0.448419 0.448419 0.448419 0.448419 0.442216 0.440737 0.440737 0.440737 0.440737
312,1610 1597 1599 1598 1612 327 313 307 321 303,0.409870 0.409870 0.409870 0.409870 0.409870 0.405755 0.405755 0.405755 0.405755 0.405755
313,321 303 327 307 301 318 300 329 302 305,1.000000 1.000000 1.000000 1.000000 0.714226 0.713129 0.710096 0.708228 0.704017 0.703157
314,9934 1586 5167 12174 12175 6647 10309 303 313 307,0.706670 0.500705 0.500705 0.500705 0.500705 0.500705 0.500705 0.493324 0.493324 0.493324
315,327 307 313 321 303 7131 4261 11664 301 318,0.579215 0.579215 0.579215 0.579215 0.579215 0.571259 0.571259 0.571259 0.413691 0.413055
316,14060 14059 273 14061 303 307 313 327 321 14062,0.714698 0.714698 0.714698 0.714698 0.699433 0.699433 0.699433 0.699433 0.699433 0.514625
