item_id,similar_items,similar_scores
35,36 33 31 1267 12465 9603 12466 5505 10448 6336 9696 32 11077 3538 5771 29 9062 30 10275 37 3346 3118 1993 5475 34 11550 4085 2761 1406 726 4821 1452 1686 3602 5226 5094 5091 5092 5093 5095 5089 5096 5097 5098 5099 5100 5090 5087 5088 5102,0.504219 0.501794 0.501493 0.499949 0.499949 0.496130 0.495192 0.494344 0.493664 0.413285 0.408480 0.408247 0.407657 0.356647 0.353323 0.346348 0.317597 0.311559 0.290266 0.287986 0.287750 0.266714 0.266381 0.250706 0.249488 0.236883 0.222885 0.222807 0.204444 0.203118 0.183245 0.172789 0.154362 0.150701 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
36,33 31 35 10476 5314 10292 32 11479 9771 9815 29 9913 6016 11481 3511 30 6302 11478 5212 37 1296 4894 6927 11482 11480 34 10893 1919 3398 11045 4635 2130 611 5094 5098 5084 5085 5102 5086 5101 5100 5099 5087 5097 5103 5096 5088 5095 5089 5090,0.506057 0.505754 0.504219 0.496740 0.492617 0.411963 0.411715 0.404006 0.353992 0.352650 0.349291 0.349249 0.346716 0.320550 0.316947 0.314206 0.312838 0.309842 0.307291 0.290433 0.287369 0.286509 0.282337 0.270529 0.270473 0.251608 0.243992 0.215539 0.211217 0.205606 0.202474 0.133366 0.082377 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
37,7368 7367 1492 299 5273 3544 8704 4006 9304 9298 9301 3268 12794 12795 12799 12796 12798 3746 9305 7370 9311 9312 9310 36 9546 12800 33 3792 9302 31 35 11530 12801 12802 5350 5276 4088 8283 7021 32 486 12803 2879 1959 3710 9303 2719 9421 9306 5272,0.411499 0.411499 0.409299 0.409299 0.409299 0.408054 0.406858 0.406858 0.406858 0.406858 0.406858 0.406472 0.406472 0.406472 0.406472 0.406472 0.406472 0.333104 0.332653 0.291274 0.291138 0.291138 0.291138 0.290433 0.290341 0.289621 0.289036 0.289017 0.288960 0.288862 0.287986 0.287434 0.287419 0.284697 0.284612 0.239235 0.237533 0.235778 0.235576 0.235152 0.235053 0.234959 0.234817 0.234722 0.234638 0.234615 0.234594 0.234040 0.233916 0.233709
38,3544 5806 5816 5820 8260 4918 9546 5805 4640 3737 5803 649 5807 3736 4704 14855 3734 11442 11460 14928 3733 4989 3725 9334 7021 5821 2719 2112 3381 3836 5219 2641 5813 3739 10664 3738 6816 2038 14037 8588 3730 15056 9471 9142 8249 8715 10666 14210 5737 9472,0.341709 0.336173 0.336173 0.336173 0.330723 0.298491 0.243135 0.241004 0.239472 0.237340 0.236753 0.236437 0.236423 0.236279 0.235124 0.234580 0.234539 0.234504 0.234046 0.232590 0.232450 0.232100 0.231940 0.231702 0.197274 0.196523 0.196452 0.195646 0.194879 0.194747 0.194718 0.194558 0.192800 0.192588 0.191839 0.191730 0.191702 0.191469 0.190868 0.190723 0.190554 0.189844 0.189647 0.189512 0.189213 0.188851 0.188838 0.188653 0.188219 0.188153
39,206 5682 9605 3544 6904 3546 3543 9604 9603 4890 9546 10440 491 6894 12805 7566 2722 2736 2359 7021 2719 5219 2641 6903 10632 1518 6892 5316 14857 7139 90 4979 10960 8584 7374 3336 7398 5766 3216 863 6905 424 384 6906 5364 136 9339 6893 4921 7295,0.362900 0.362900 0.362900 0.360491 0.353065 0.318399 0.290625 0.260380 0.258587 0.258523 0.256499 0.250542 0.248264 0.246982 0.246545 0.245871 0.210750 0.210647 0.209211 0.208117 0.207249 0.205421 0.205252 0.204356 0.204280 0.203977 0.203550 0.202641 0.202640 0.201478 0.201152 0.200121 0.200097 0.199639 0.198893 0.182383 0.182265 0.181734 0.181248 0.179251 0.179023 0.178689 0.177422 0.177142 0.176806 0.176509 0.176232 0.176129 0.176023 0.175928
40,11876 9617 4411 851 4519 12428 9595 12050 883 2755 8868 14240 11646 13129 11481 6891 2132 2547 9584 328 11482 8874 3406 9009 10931 12051 869 3742 13649 157 12540 9777 9240 779 11223 8203 33 15066 132 123 11644 11125 15067 2576 7517 7521 7734 2958 374 8391,0.322089 0.278723 0.250868 0.250868 0.250868 0.246789 0.246789 0.246357 0.246357 0.246357 0.242346 0.242325 0.237464 0.219410 0.217942 0.214582 0.198174 0.194907 0.194170 0.182737 0.180313 0.176978 0.176920 0.174789 0.174263 0.173922 0.173152 0.172242 0.171928 0.171387 0.171341 0.171209 0.171163 0.171114 0.171067 0.170739 0.170728 0.169787 0.169688 0.169590 0.169453 0.169392 0.169213 0.169200 0.168669 0.168315 0.167606 0.161998 0.156641 0.146749
41,2128 12995 2127 9210 9213 10013 10016 2123 609 2535 2496 1681 7370 9212 2904 9198 9930 608 9215 9208 9214 2149 9204 3126 4466 5166 5593 1185 9205 9196 5234 12106 4936 9211 6914 54 3738 7053 9185 2140 9922 12347 572 2146 3623 4562 28 9134 2120 3633,0.532220 0.503149 0.498823 0.496974 0.496974 0.449519 0.448755 0.447674 0.445646 0.445603 0.377667 0.356893 0.355412 0.353625 0.353399 0.353353 0.353344 0.353321 0.352551 0.352460 0.351459 0.351411 0.350747 0.350612 0.350518 0.349952 0.349512 0.348928 0.348716 0.348657 0.333288 0.294103 0.293048 0.291773 0.291259 0.290629 0.290575 0.290134 0.290089 0.290088 0.290029 0.289989 0.289317 0.289275 0.288604 0.288385 0.288222 0.288042 0.287686 0.287237
42,1610 1612 1597 1598 1599 8958 211 7877 4808 2738 10173 5466 6677 6675 5976 11196 6674 6875 9899 8345 4725 12811 5310 11377 5065 3366 5033 3496 7340 3867 3174 1609 3597 1601 1608 11148 7480 2466 8623 3171 7477 6357 8890 12812 14734 2120 5894 4555 3159 11374,0.292162 0.292162 0.292162 0.292162 0.292162 0.290549 0.288301 0.286021 0.284788 0.209179 0.207248 0.207109 0.206030 0.205178 0.205173 0.203856 0.203209 0.203158 0.203076 0.202850 0.202719 0.202709 0.202648 0.202469 0.201391 0.200870 0.200273 0.200256 0.200242 0.199972 0.199793 0.169967 0.169220 0.168892 0.168496 0.168285 0.168115 0.167293 0.167089 0.166782 0.166718 0.166297 0.166224 0.166173 0.166112 0.166001 0.165934 0.165839 0.165498 0.165347
43,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5092 5107 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5106 5108 5078 5123 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5122 5109 5121 5120 5119 5118,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
44,54 7132 76 80 13953 13952 84 13135 28 1813 8602 81 77 57 60 86 73 50 79 7125 59 47 10238 68 61 52 3022 13412 2031 7117 85 70 51 62 3903 72 2125 9117 65 78 9904 83 63 69 55 67 75 66 82 48,0.575463 0.503899 0.495152 0.495152 0.358946 0.357032 0.351559 0.291533 0.291030 0.290627 0.289982 0.289487 0.288370 0.287145 0.285689 0.285497 0.284840 0.284830 0.284259 0.283971 0.282458 0.281765 0.253333 0.247052 0.246239 0.243675 0.225253 0.222399 0.222289 0.222029 0.221504 0.220404 0.220119 0.219968 0.219597 0.219493 0.205314 0.203331 0.202755 0.202608 0.201519 0.201359 0.201070 0.200378 0.199658 0.187813 0.187010 0.184942 0.178131 0.173379
45,9105 12605 12604 12603 11632 76 80 9109 4017 9114 11304 4662 9113 9116 84 108 3571 8524 9112 2197 5221 703 9108 9106 8248 7191 12237 7458 81 3504 9883 7572 77 9107 57 10737 2085 60 86 73 50 7134 79 54 59 47 9115 12921 9111 9110,0.335676 0.335099 0.335099 0.335099 0.329704 0.326896 0.326896 0.240880 0.240411 0.239899 0.239353 0.237627 0.237616 0.236278 0.232097 0.200937 0.194608 0.194574 0.194093 0.193779 0.192895 0.192772 0.192733 0.192655 0.192525 0.191794 0.191747 0.191137 0.191118 0.190560 0.190451 0.190435 0.190380 0.189746 0.189572 0.188808 0.188649 0.188610 0.188483 0.188050 0.188043 0.187903 0.187666 0.187279 0.186477 0.186020 0.168933 0.168931 0.168291 0.167886
46,69 9243 1603 4130 5149 54 9121 10212 392 6423 6825 8722 10840 9245 5160 5158 5154 5130 7372 7003 6385 14626 7277 9929 9481 12205 9159 2192 9909 9525 6997 11345 4744 8579 8583 7110 8506 9017 9021 4499 12000 11999 11995 7823 11996 11998 10883 10915 80 76,0.246579 0.219880 0.204528 0.177997 0.174457 0.174369 0.174108 0.173586 0.171743 0.161653 0.161182 0.160470 0.155245 0.154975 0.154147 0.154147 0.154147 0.154147 0.153837 0.153749 0.153724 0.153724 0.153537 0.153045 0.153045 0.152609 0.152055 0.151811 0.151793 0.151534 0.151463 0.150800 0.150565 0.150347 0.150347 0.150347 0.150252 0.150252 0.150252 0.150239 0.150231 0.150231 0.150231 0.150231 0.150231 0.150231 0.150011 0.150011 0.149727 0.149727
47,80 76 84 11444 81 77 57 60 86 73 50 79 54 59 68 61 44 52 2031 85 70 51 62 72 11440 65 78 83 63 69 55 2504 1988 67 75 66 82 48 74 45 71 64 53 56 49 58 46 5099 5109 5146,0.569049 0.569049 0.404026 0.402133 0.332691 0.331407 0.329999 0.328326 0.328104 0.327350 0.327338 0.326682 0.326009 0.324612 0.283922 0.282988 0.281765 0.280041 0.256355 0.254562 0.253297 0.252969 0.252796 0.252251 0.251188 0.233014 0.232846 0.231410 0.231078 0.230282 0.229455 0.228678 0.216518 0.215843 0.214919 0.212542 0.204715 0.199254 0.189224 0.186020 0.179894 0.178465 0.157446 0.151323 0.144878 0.128755 0.085202 0.000000 0.000000 0.000000
48,73 12433 76 80 11001 14534 5588 223 14611 10555 12267 84 10707 11933 7340 11807 5438 10261 4315 81 77 3761 8779 57 60 86 50 79 3000 54 59 13077 47 8846 12435 11098 3694 7388 7815 10422 7316 10855 8069 10590 68 10753 61 44 9875 52,0.409305 0.358511 0.350153 0.350153 0.256610 0.254260 0.251778 0.251457 0.250769 0.249837 0.249693 0.248609 0.248211 0.247604 0.247244 0.245737 0.245611 0.207999 0.207709 0.204715 0.203925 0.203660 0.203488 0.203058 0.202029 0.201893 0.201421 0.201018 0.200860 0.200603 0.199744 0.199431 0.199254 0.181108 0.180000 0.179861 0.179666 0.177238 0.177030 0.176983 0.176951 0.176833 0.175085 0.175076 0.174706 0.174171 0.174131 0.173379 0.173356 0.172318
49,9684 5750 76 80 4179 5748 11685 11916 11919 8041 5744 2254 11622 7890 7337 9686 1928 5747 84 8693 10247 9340 64 10888 10293 4634 1674 5753 13192 1403 1946 4487 5286 8804 5562 9922 81 7911 77 10887 2241 57 12516 1835 9177 60 86 7186 73 50,0.259908 0.257417 0.254597 0.254597 0.254400 0.244223 0.230533 0.214417 0.187435 0.185729 0.184730 0.184543 0.183848 0.183574 0.183273 0.182885 0.182882 0.181790 0.180764 0.179690 0.179653 0.172063 0.162457 0.154518 0.154256 0.151877 0.151839 0.151648 0.151612 0.151347 0.151334 0.150481 0.150108 0.150108 0.150023 0.149442 0.148849 0.148822 0.148274 0.148082 0.147649 0.147644 0.147623 0.147306 0.147113 0.146896 0.146797 0.146495 0.146459 0.146454
50,76 80 6056 2808 84 4161 3233 81 1608 77 57 60 6473 86 6952 73 79 54 59 47 68 5604 61 44 52 2607 5195 2281 6235 85 70 51 62 72 65 78 4480 83 63 69 55 328 67 75 66 82 336 5177 48 74,0.575238 0.575238 0.410196 0.408829 0.408420 0.402730 0.400709 0.336309 0.335877 0.335011 0.333588 0.331897 0.331785 0.331673 0.331628 0.330910 0.330235 0.329555 0.328142 0.327338 0.287010 0.286583 0.286065 0.284830 0.283087 0.260669 0.259606 0.258341 0.257995 0.257331 0.256052 0.255721 0.255546 0.254994 0.235548 0.235378 0.234175 0.233927 0.233591 0.232787 0.231950 0.220290 0.218190 0.217257 0.214854 0.206942 0.203149 0.203031 0.201421 0.191282
51,540 80 76 9916 69 542 539 545 84 6875 9899 12811 5310 11377 3867 3174 3406 1334 64 544 81 2466 77 8890 12812 180 57 2120 3159 11374 12106 11136 60 86 10212 73 50 5149 79 54 10549 9121 10018 5236 59 10342 47 2487 9994 12109,0.457324 0.444548 0.444548 0.441124 0.360415 0.324772 0.324063 0.323573 0.315630 0.315405 0.315277 0.314708 0.314613 0.314335 0.310457 0.310180 0.309785 0.294849 0.279742 0.265505 0.259902 0.259723 0.258899 0.258063 0.257985 0.257843 0.257799 0.257718 0.256937 0.256702 0.256634 0.256595 0.256492 0.256319 0.256279 0.255730 0.255721 0.255385 0.255208 0.254682 0.254123 0.254113 0.254024 0.253730 0.253591 0.253197 0.252969 0.224335 0.223525 0.223313
52,14875 15273 15274 76 80 14100 8474 84 11313 81 77 57 60 86 73 50 79 54 59 47 113 68 61 44 7117 85 70 51 62 72 10715 716 65 78 83 63 69 55 67 75 66 7121 82 48 14307 74 45 71 64 11045,0.509080 0.507411 0.507411 0.492122 0.492122 0.441299 0.372721 0.349408 0.340909 0.287716 0.286606 0.285388 0.283941 0.283750 0.283097 0.283087 0.282520 0.281938 0.280729 0.280041 0.255814 0.245541 0.244732 0.243675 0.230280 0.220149 0.219055 0.218772 0.218622 0.218150 0.212919 0.206882 0.201514 0.201368 0.200127 0.199840 0.199152 0.198436 0.186664 0.185865 0.183810 0.180522 0.177041 0.172318 0.166925 0.163644 0.160873 0.155575 0.154339 0.152811
53,14578 15163 10502 10501 14607 76 80 15228 8377 3176 3060 14987 11911 14510 10500 3273 2285 84 9970 2006 9218 3177 14993 14992 14991 14990 14989 14988 11883 81 77 57 5478 60 86 73 50 79 54 14579 59 47 8587 13991 3061 13912 14826 7124 5251 257,0.299302 0.282407 0.278652 0.278652 0.278313 0.276683 0.276683 0.272010 0.272010 0.272010 0.271215 0.271215 0.202526 0.198239 0.196993 0.196943 0.196688 0.196446 0.196423 0.195413 0.194038 0.192832 0.190741 0.190720 0.190625 0.190455 0.189545 0.189454 0.164455 0.161761 0.161137 0.160452 0.160108 0.159639 0.159531 0.159164 0.159159 0.158840 0.158512 0.158376 0.157833 0.157446 0.157140 0.156928 0.155508 0.154134 0.154070 0.149521 0.140573 0.140216
54,7132 44 80 76 69 13953 13952 84 9922 13135 81 1813 77 8602 57 10015 60 86 73 50 79 59 7125 47 9525 41 10014 68 61 52 1640 10016 9164 3022 10013 2535 85 2031 7117 70 51 62 72 8792 5300 2125 2506 65 78 2489,0.579063 0.575463 0.572902 0.572902 0.467529 0.412489 0.410289 0.406761 0.335774 0.335020 0.334943 0.333979 0.333651 0.333237 0.332233 0.332137 0.330549 0.330326 0.329566 0.329555 0.328894 0.326810 0.326330 0.326009 0.291351 0.290629 0.289449 0.285845 0.284904 0.281938 0.263323 0.260611 0.259412 0.258853 0.258739 0.257969 0.256286 0.255447 0.255148 0.255012 0.254682 0.254508 0.253959 0.238807 0.238649 0.235940 0.235371 0.234591 0.234422 0.234235
55,99 63 6903 9487 2570 97 10283 2559 61 10806 96 80 76 1919 1383 837 6895 70 66 12052 9096 6201 8458 3251 3366 11627 11176 11667 9709 2234 10479 3856 4866 11976 84 10958 6894 2520 8996 2580 10015 10760 9284 2033 10454 12514 8622 9020 10480 758,0.582021 0.501691 0.465042 0.418196 0.418196 0.418196 0.412312 0.410874 0.406989 0.404868 0.404868 0.403225 0.403225 0.373616 0.368600 0.366751 0.366208 0.358669 0.302925 0.297031 0.296997 0.296626 0.294660 0.294564 0.293572 0.292464 0.292294 0.291787 0.290958 0.290478 0.289292 0.289162 0.286914 0.286632 0.286291 0.285033 0.283175 0.273763 0.257985 0.251999 0.244561 0.241703 0.240710 0.240211 0.239318 0.239059 0.238846 0.238616 0.238107 0.236934
56,12918 12516 11563 5752 6390 7726 374 77 13373 10566 82 2455 12510 12855 2308 61 13313 80 76 11560 9467 5750 5748 10013 12692 10673 9908 9087 9013 11645 13753 70 10676 2513 10540 12087 11951 10019 5753 3404 3500 9914 8245 55 65 2957 3965 381 2652 5187,0.477038 0.461240 0.459578 0.401240 0.355987 0.353509 0.335678 0.310061 0.307039 0.303638 0.283314 0.267618 0.267058 0.266953 0.266749 0.266085 0.266064 0.265922 0.265922 0.265824 0.264704 0.263186 0.251259 0.239874 0.239428 0.239381 0.239317 0.238821 0.238464 0.238442 0.238325 0.238219 0.238128 0.238063 0.237183 0.236453 0.236295 0.236130 0.230058 0.220826 0.220813 0.218730 0.218646 0.218408 0.218326 0.217789 0.215216 0.214982 0.212466 0.202748
57,76 80 1359 1361 1363 1364 343 84 1360 3456 1362 81 77 60 86 73 50 79 54 59 47 1445 68 61 980 44 3454 52 85 3457 3458 70 51 62 72 3455 1365 65 78 83 63 69 55 3444 67 75 66 82 48 3453,0.579913 0.579913 0.575962 0.575962 0.575962 0.575962 0.413328 0.411740 0.409931 0.401224 0.400317 0.339043 0.337734 0.334594 0.334369 0.333600 0.333588 0.332920 0.332233 0.330810 0.329999 0.290552 0.289343 0.288391 0.287697 0.287145 0.285950 0.285388 0.259422 0.258713 0.258542 0.258133 0.257799 0.257623 0.257067 0.256512 0.255944 0.237463 0.237291 0.235828 0.235490 0.234679 0.233836 0.232062 0.219964 0.219022 0.216600 0.208624 0.203058 0.200395
58,14604 14605 13174 14597 15068 103 15249 76 80 13411 3608 9357 9338 15066 5311 5099 11125 15190 2325 11737 84 8897 7142 15250 9464 8669 5378 9343 9356 7626 3008 9344 14163 100 11549 8571 387 81 77 2202 13919 3475 57 1493 1382 9270 60 9355 86 9351,0.233388 0.233388 0.228974 0.228974 0.228974 0.228974 0.228974 0.226264 0.226264 0.226256 0.226256 0.225148 0.225148 0.163373 0.162474 0.162299 0.161870 0.161768 0.161277 0.160836 0.160648 0.160588 0.159816 0.159633 0.159118 0.158924 0.158839 0.158611 0.158397 0.157911 0.157329 0.156668 0.144863 0.136449 0.134310 0.133003 0.132475 0.132284 0.131774 0.131744 0.131605 0.131444 0.131214 0.131094 0.130706 0.130670 0.130548 0.130498 0.130460 0.130460
59,76 80 4585 6982 9998 9316 14977 12525 84 4631 8781 9999 2902 9996 9995 8614 81 77 57 60 86 73 50 79 54 47 1265 9997 5969 7205 9994 68 61 44 52 4375 85 70 51 62 72 4966 65 78 83 63 69 55 2282 67,0.570446 0.570446 0.417063 0.414282 0.412461 0.412306 0.411392 0.408074 0.405018 0.341926 0.340521 0.339733 0.339333 0.339195 0.335117 0.333911 0.333508 0.332221 0.330810 0.329132 0.328910 0.328154 0.328142 0.327485 0.326810 0.324612 0.295595 0.295079 0.294291 0.293144 0.290510 0.284620 0.283683 0.282458 0.280729 0.258855 0.255187 0.253919 0.253591 0.253417 0.252870 0.235350 0.233586 0.233418 0.231978 0.231646 0.230848 0.230018 0.218856 0.216373
60,76 80 3032 66 9800 84 3036 3034 3027 3031 81 8512 77 4347 57 86 73 50 79 54 3030 59 47 3025 3026 4503 7926 68 61 3035 44 3029 2694 52 3028 9258 85 70 51 62 72 65 78 83 2012 63 69 55 67 75,0.576973 0.576973 0.571821 0.435959 0.410141 0.409652 0.406752 0.404848 0.403621 0.401830 0.337324 0.336216 0.336022 0.335737 0.334594 0.332673 0.331908 0.331897 0.331232 0.330549 0.330333 0.329132 0.328326 0.326269 0.325592 0.291308 0.290047 0.287876 0.286928 0.286496 0.285689 0.283994 0.283992 0.283941 0.282889 0.263590 0.258107 0.256824 0.256492 0.256317 0.255764 0.236259 0.236088 0.234632 0.234376 0.234296 0.233489 0.232650 0.218849 0.217912
61,80 76 743 8245 55 10377 10378 3366 84 11176 11667 9709 3856 11374 10376 6892 81 6727 77 2033 57 10454 9131 12514 9020 60 86 10480 73 50 79 758 10140 54 59 47 56 3726 3724 10538 9132 7764 5216 2487 1489 7762 9923 68 181 461,0.497299 0.497299 0.451217 0.410294 0.406989 0.360031 0.355251 0.353407 0.353084 0.351870 0.351259 0.350261 0.348100 0.293203 0.292094 0.291435 0.290743 0.290266 0.289621 0.289170 0.288391 0.288096 0.287897 0.287784 0.287251 0.286928 0.286735 0.286638 0.286076 0.286065 0.285492 0.285226 0.285130 0.284904 0.283683 0.282988 0.266085 0.255127 0.253840 0.253520 0.252879 0.251576 0.250927 0.250394 0.249169 0.249071 0.248666 0.248124 0.247893 0.247518
62,80 76 12468 15022 552 12188 8796 11924 84 9480 12652 11395 8140 15021 81 77 3750 57 60 86 11704 6801 73 50 79 8879 54 7656 5497 4775 59 13204 47 1868 1041 6065 4914 10025 3530 1898 68 1613 61 7042 44 52 8559 1280 1300 13957,0.444244 0.444244 0.442601 0.328072 0.320471 0.319669 0.319094 0.318970 0.315414 0.310654 0.309386 0.308402 0.307930 0.272039 0.259724 0.258722 0.258560 0.257623 0.256317 0.256144 0.256087 0.255883 0.255555 0.255546 0.255034 0.255012 0.254508 0.254462 0.253780 0.253750 0.253417 0.252905 0.252796 0.252194 0.251713 0.234071 0.228517 0.225553 0.223639 0.222828 0.221652 0.221554 0.220922 0.220312 0.219968 0.218622 0.218473 0.217460 0.207435 0.206396
63,10479 55 9487 2570 97 76 80 349 4011 4494 70 11627 3251 12052 9096 6201 99 8458 4965 82 84 11299 783 4866 2007 9780 11297 2520 8996 2580 2197 10015 8622 10760 81 9284 2565 77 490 3262 2155 5312 8242 57 60 86 73 50 2106 79,0.573917 0.501691 0.411793 0.411793 0.411793 0.406078 0.406078 0.403829 0.403829 0.403829 0.360548 0.293458 0.292757 0.292483 0.292450 0.292084 0.292072 0.290148 0.289704 0.288873 0.288316 0.286338 0.285758 0.284921 0.284596 0.282199 0.281816 0.271228 0.256554 0.251748 0.241841 0.240816 0.239657 0.238003 0.237411 0.237025 0.236680 0.236495 0.235943 0.235832 0.235798 0.235704 0.235629 0.235490 0.234296 0.234138 0.233600 0.233591 0.233276 0.233123
64,6914 12106 12995 10504 12202 9684 5020 13313 80 76 7277 10013 51 2513 4205 69 6890 2502 2546 66 8718 9356 5330 7370 10136 4242 2254 8721 1291 11080 9930 7337 4996 2549 9037 9686 2821 6875 7727 9899 84 12811 5310 11377 11214 10548 11262 2367 3867 3174,0.370203 0.368742 0.320325 0.319163 0.319163 0.317844 0.317800 0.316639 0.313620 0.313620 0.311051 0.284046 0.279742 0.279259 0.260677 0.254585 0.246595 0.241512 0.240678 0.238676 0.228228 0.226820 0.226565 0.226270 0.225992 0.225916 0.225679 0.225427 0.225043 0.224969 0.224953 0.224126 0.223890 0.223864 0.223655 0.223651 0.223550 0.223070 0.223033 0.222980 0.222671 0.222577 0.222510 0.222313 0.222235 0.221017 0.220505 0.220261 0.219571 0.219375
65,2344 80 76 4301 2348 8466 5404 84 11789 9938 4453 8472 8470 5994 7621 8293 175 13645 4879 11827 378 2330 81 2340 631 2337 77 9943 9942 8465 8473 57 8460 2828 9944 9272 9941 4163 60 4298 86 550 703 1183 8461 73 50 4234 79 54,0.414066 0.409479 0.409479 0.404300 0.293721 0.292205 0.290868 0.290731 0.289967 0.289592 0.289121 0.288529 0.287994 0.287040 0.286650 0.286490 0.285474 0.284954 0.283168 0.281745 0.258222 0.239557 0.239400 0.239357 0.239216 0.238897 0.238476 0.238339 0.238109 0.237679 0.237610 0.237463 0.237241 0.237227 0.236861 0.236811 0.236810 0.236353 0.236259 0.236156 0.236099 0.235994 0.235681 0.235674 0.235606 0.235556 0.235548 0.235145 0.235076 0.234591
