user_id,recommendation
457,5127 5125 5128 5129 5126 5124 10807 9967 9968 1772
458,5154 3129 5160 5130 5071 5150 5142 5151 5133 5162
459,4085 3557 5181 2714 5182 216 3556 14861 7455 1993
460,5185 753 4369 4090 4021 5184 3547 6388 11593 4020
461,4038 5189 5193 5190 5192 5187 1461 5191 1620 5188
462,5197 2699 5196 14423 4465 14422 7527 2705 1385 6097
463,5198 5199 5201 5202 5200 15125 10157 13942 10229 12309
464,5205 5204 4033 6079 8426 11115 14926 576 7711 1451
465,4979 5214 5213 5207 1477 5215 5210 2826 3831 5219
466,26 5224 5225 5223 7054 7992 7966 12966 2340 15000
467,5230 5231 5232 5227 5229 1740 5228 3449 1741 8760
468,3526 5237 5236 5233 5234 5235 11882 5758 5757 10902
469,5240 5239 5242 5241 5238 7821 11907 4444 7430 2413
470,1119 5243 5244 5248 5246 5245 5247 9393 1121 8021
471,5250 5251 5377 626 9365 13726 13564 5341 13918 10148
472,5252 5255 5254 1886 5253 5256 678 13954 8259 8256
473,1799 5260 15161 15162 4306 568 274 7952 723 3074
474,5265 2944 2657 4274 5264 5174 5262 5263 3993 1601
475,1492 299 5276 5277 1483 5278 5270 1489 5275 5273
476,4273 2268 5282 10455 10457 11712 12479 12017 12432 12557
477,5285 1897 1177 5287 3950 5286 5284 2984 3952 10868
478,5289 5292 2830 5291 5296 4871 5290 5293 5294 5295
479,3019 1367 5311 5299 1994 5298 5304 5301 5303 2492
480,5320 5318 5319 5317 6431 8255 2624 7808 9971 9962
481,5324 467 5322 1391 5323 5321 4224 14287 15092 6002
482,5327 1882 5328 5326 3482 5330 5329 3481 13002 14026
483,5333 3794 2901 1979 5334 11079 6632 10323 5261 12440
484,5338 2673 5339 5336 5335 5337 14542 2671 11445 11446
485,5342 3385 3384 1281 5343 9648 1237 1206 5429 5432
486,1533 5344 2824 13926 1532 8526 15096 13329 10741 4514
487,5346 5347 5349 5348 7695 13195 6333 8993 4282 1088
488,5356 5357 5358 5352 576 5355 5353 5354 12590 14008
489,3428 2139 5361 3550 5359 5360 436 3429 1101 3427
490,5373 5369 5371 5377 5370 5375 5372 626 2169 5374
491,5389 3289 5391 5390 3359 8217 5387 5388 5386 5212
492,253 5397 1568 5396 2101 3911 4091 4188 10572 10142
493,5399 12300 1933 12520 12892 1817 517 14695 9455 4109
494,209 5400 4937 4422 4946 6248 12281 1568 219 1761
495,685 5401 5402 9867 3387 10781 6391 8884 169 686
496,5406 5408 5405 5407 5403 147 5404 8058 8374 13729
497,5411 466 5410 2470 1686 4992 4823 4891 4878 4908
498,5417 5418 5419 1752 3043 5415 5416 5420 711 4228
499,5427 5425 5426 874 1484 5424 1611 3529 3453 5423
500,2422 5428 2421 3661 12036 2414 567 10224 12196 9807
501,5432 5429 5431 5430 5433 5435 5434 3384 3117 2000
502,5439 5442 5443 5441 5446 1721 5440 5445 5444 4407
503,1826 5448 4139 2996 5447 5449 5450 15017 10199 4414
504,5454 5459 3770 1104 5453 5458 5452 5460 5455 5457
505,5463 991 5467 5466 5464 5465 4867 8326 6144 8707
506,5469 5476 5470 5484 5479 5481 5472 5482 5471 3472
507,5490 5488 5489 5487 5082 3042 4183 6689 12420 8074
508,5494 5493 5492 8297 12791 12790 12789 13549 14216 6699
509,5496 5495 1489 8621 2453 12344 14359 4341 7914 9140
510,5499 3909 5498 5497 5505 5502 5504 5501 5503 5500
511,5511 5508 253 1684 5509 3396 5507 5510 2702 1749
512,5514 5513 5515 5516 15163 13670 13431 14159 13355 13895
513,5518 5519 5520 14581 14424 14379 14380 14222 14204 10163
514,5524 5523 478 5527 5525 4816 5526 5329 5528 465
515,5532 5530 5529 5448 5536 5535 1140 4624 5449 5531
516,5545 2758 4364 2768 5544 4340 5538 5541 2774 5539
517,5555 638 5556 344 5554 1254 2795 5557 5558 416
518,2309 5561 3811 466 169 476 686 149 7814 774
519,5566 5565 4644 4642 5563 5564 4643 4594 4646 9560
520,5571 5569 1553 5570 5572 879 2669 5573 2445 5568
521,149 5577 5576 5433 5475 481 14548 169 873 466
522,5579 466 4925 5578 5580 1690 860 4245 13820 7516
523,5582 5583 7669 7672 7488 7670 6271 7675 7201 7677
524,5589 5587 5586 5591 5585 587 5588 3913 4478 5590
525,5592 1836 5594 5593 14356 15228 4191 7050 3942 14839
526,5605 4747 4750 5600 5597 5604 1940 5598 5601 5603
527,5607 2081 5608 5606 937 5609 932 2304 13338 13340
528,5612 5615 5620 2930 5621 5617 5613 2266 5614 4350
529,5626 5628 5627 12172 12310 12068 12646 12648 2614 12649
530,5636 664 5634 5637 134 648 1273 1419 5631 4983
531,5299 3714 8747 6325 7730 10359 3857 5305 14054 2519
532,5646 5649 5647 5648 5644 5645 5643 5659 5651 5650
533,5665 5666 13894 12592 1098 4928 10237 10235 9492 11574
534,5669 5671 5667 1773 5670 5668 10214 9665 10988 1917
535,5675 5674 1337 1360 5676 1748 4386 5678 12387 14606
536,5682 5683 177 782 5680 5434 5679 3515 3101 5681
537,642 648 5685 922 5684 7688 4744 2010 643 639
538,1011 5687 4132 4688 2887 4134 5688 1861 4687 5447
539,5696 5692 5693 5691 5697 5694 5695 13218 12088 11611
540,5702 5701 5705 5698 5704 5699 5703 5700 1654 4245
541,4668 5709 626 990 5710 5711 5708 5713 569 3886
542,2589 5721 5717 5722 873 5720 686 2309 5718 2763
543,5734 5732 5682 5729 5727 3803 4312 323 5737 5731
544,2064 5499 3532 13057 190 15172 2063 875 1079 14502
545,5747 5744 5746 1752 49 5365 3403 15264 3043 5751
546,5757 5758 5759 5235 14733 8324 12603 553 1247 11124
547,5762 5767 3719 5763 5761 5766 4438 5764 3441 3937
548,212 5772 5773 5770 5774 5771 11137 10232 8993 12431
549,5780 5777 5775 5781 3038 5779 3028 644 5782 5778
550,5788 5786 5787 7000 14404 13784 10403 6884 3177 14904
551,3467 5789 4558 11301 11065 12714 4552 1257 3466 2537
552,5792 5791 15025 9433 4284 11690 3501 67 131 10547
553,5797 4339 271 4099 4111 2857 5795 5796 5798 5799
554,5806 5816 5803 5805 4915 2112 5807 5827 5824 5823
555,5841 5844 1145 5847 1136 5843 5839 1826 1146 5840
556,5850 2221 5851 11157 11747 7393 368 6218 2913 6304
557,5856 5861 5870 5855 5872 5866 5868 5873 1832 5875
558,5878 5879 2405 5882 3411 5881 5883 5880 5885 3814
559,5891 586 5620 2723 1329 5177 10035 6598 11546 2724
560,2993 5894 226 2736 5862 1760 5893 3342 3286 1075
561,4964 3982 5896 5897 5895 2131 4595 5898 4710 9228
562,1466 5908 1464 1465 5910 5901 5906 5914 5917 5902
563,5936 5924 5930 5933 5949 5935 5939 5948 5926 5940
564,3811 2309 5957 5958 5959 885 745 420 764 5960
565,5965 5966 5963 1596 5964 5967 5968 2903 5969 3125
566,5580 1340 1341 249 3499 9712 7624 606 7929 9713
567,5975 280 5978 5974 5979 5972 5976 5973 5980 1568
568,5983 1366 5984 4518 4709 12590 11412 11411 11414 11413
569,5992 5991 5987 5990 5988 5791 1296 4399 5994 5993
570,5344 2742 2614 2820 5999 6000 5998 6001 1529 1534
571,6002 1957 5324 46 618 578 3213 7182 4452 12205
572,6007 6010 6006 6009 6011 6008 5677 11835 11761 6680
573,6015 6020 1994 4762 6021 6019 3385 2366 6013 5342
574,5073 5072 5065 5067 6050 6047 6049 5034 4366 6051
575,1684 6054 1416 5416 6055 5417 5418 1688 83 7657
576,6060 6057 6059 4748 6058 684 6061 10220 14048 14047
577,2133 6063 6064 9276 5517 323 2082 3182 6348 1206
578,4687 4132 4138 4688 3083 1317 1719 7057 1354 1011
579,6068 6069 13631 11414 11411 11412 11413 10024 7640 4709
580,5638 231 6070 13950 230 229 13406 9190 7107 232
581,6072 6077 6071 4350 6076 202 578 6073 6074 6075
582,6081 6082 6080 7873 7870 7874 7871 7872 3125 7369
583,1732 6083 848 611 10517 2781 5078 12872 476 9594
584,6092 6090 5598 6084 6091 6093 5434 6088 6085 6089
585,6097 5729 1898 6096 14594 11244 5197 6498 15232 15231
586,6099 6101 6100 13996 6102 2095 9025 8757 13433 1883
587,5997 1471 3863 6104 412 6103 2186 5837 4367 1473
588,3556 1239 1238 15085 4 686 3557 323 687 794
589,6112 6113 6109 6106 6105 3883 733 5727 3750 6108
590,6120 6124 6121 6123 6122 6119 7620 11239 12198 10589
591,6003 31 6126 665 6128 6129 3222 5 2959 10245
592,1282 1765 6132 6130 6131 6133 2210 2342 15018 12847
593,3938 3029 2680 3027 2696 2714 4695 382 5768 8371
594,6136 1374 6139 6137 4890 6138 4903 13003 7563 3572
595,3727 3312 4912 1501 3359 1295 164 12922 3280 8481
596,3602 4830 679 3692 6142 3584 8239 14729 2078 12153
597,4458 6144 6145 13725 14533 5463 13770 14006 6524 11908
598,6156 6151 6153 6148 6152 6155 6147 6149 6154 3636
599,6158 11660 11661 614 6512 7884 7885 604 11030 9392
600,6160 6169 5445 1253 6168 6163 6167 6164 6161 6165
601,6178 6176 5396 4000 6177 6175 2772 11082 12294 4128
602,6180 6096 6186 6184 4781 6185 6182 1700 6181 4948
603,6196 6195 2470 140 6197 6191 466 6192 3396 5542
604,6206 6207 4877 6203 6204 6205 13190 11244 11479 12974
605,6218 6219 6220 1650 6217 3499 2105 15282 6211 6214
606,4749 6226 6227 6225 6224 11964 2982 10970 6479 13070
607,6230 6229 6233 6232 6236 6231 213 3814 684 705
608,6256 6239 6259 6258 6252 6238 6241 5525 6188 6249
609,5452 2151 3876 5801 2296 11402 15078 14127 13567 7499
610,6268 6269 12417 13018 15089 4352 10695 2664 12291 13160
611,994 1673 1712 6271 876 11872 12324 15092 12829 10943
612,6292 6291 6272 6283 6277 6275 6287 1246 6273 6282
613,6293 6294 4532 6296 774 624 6295 8490 3445 686
614,6297 6299 2723 6173 4068 1844 5600 5894 6298 6598
615,4951 5401 2469 4636 3289 3378 6300 5825 5828 4344
616,2221 6304 2482 5850 11747 4918 6905 3298 5218 2913
617,6310 3806 6311 3802 3049 3507 2407 2583 6312 6305
618,1577 1565 1564 6374 1576 7420 4821 9273 1581 10732
619,6324 6320 6323 5689 1136 1861 4597 5686 6322 6321
620,6331 6328 636 6327 4581 4583 6330 6329 2831 6332
621,6339 5362 644 6337 6338 6347 6341 6336 1766 6340
622,6352 6351 6350 3465 2614 1532 2820 2742 11122 2741
623,2594 6354 917 10225 2596 2598 2591 7407 2016 7405
624,2628 1011 1145 4596 1146 1136 2630 11091 7215 5844
625,318 6358 6357 12640 344 8455 10264 3811 618 14116
626,6362 1320 6361 1778 6363 6364 1319 9192 1321 6360
627,6371 5739 2151 6365 2467 6369 5090 3110 6373 6370
628,1250 1019 2356 10094 13886 543 8224 7347 2657 1675
629,6384 6378 6385 6377 466 6380 6382 6381 4774 6383
630,6391 6392 6389 6388 6390 13123 13142 13980 5967 14420
631,6395 4272 1176 6399 6396 6398 6397 4273 10109 7536
632,6406 6403 3908 6407 6404 1300 6402 1304 1302 1426
633,6416 2614 1529 6415 4514 13578 6414 3465 2742 2820
634,4508 6359 6418 6424 6422 6420 6425 6429 6430 6419
635,6364 6431 6432 14283 1826 9192 2375 4598 13223 1320
636,1618 1617 1622 3108 234 235 1619 611 1621 1620
637,4507 6438 6436 6049 6441 4991 2045 6437 6442 6439
638,5449 6446 6447 2869 5448 2880 9194 12332 1011 7427
639,6457 6459 6449 6461 6455 6456 6450 6448 6458 6452
640,6464 6467 6465 5654 5652 6466 6463 348 5653 2458
641,6471 6054 4639 5487 6470 2509 458 5135 6469 5490
642,2808 5195 4161 3233 6114 2607 50 6473 328 1608
643,6492 6480 6509 6506 6491 6485 6504 6487 6503 6481
644,6530 6527 6524 3609 6526 6520 2258 6518 6525 6528
645,6534 9370 13547 13151 9925 11621 6625 1363 4150 11382
646,6536 1341 6538 6541 6540 6542 2969 6539 6545 6543
647,6549 6548 4357 7584 10029 8590 3261 7967 8786 1327
648,6550 1357 6555 6360 2369 2014 3081 6553 6551 2399
649,6566 6558 3446 6563 5793 3049 6560 1297 6562 4568
650,1303 6568 7 6410 2614 1299 8694 13367 12067 5329
651,6570 6572 6571 6569 12501 12505 10041 13082 5344 13635
652,6579 6577 6575 6574 6576 2445 6578 15113 14303 11429
653,6582 6583 6581 2013 6584 5147 14567 14964 14688 14575
654,6588 6586 6589 6585 1479 6587 420 2645 6445 3195
655,873 794 775 3943 764 3527 1203 323 3376 476
656,2768 1568 6592 6595 3185 3206 6593 772 4366 6594
657,6598 1237 2723 6597 431 2526 8534 4696 2724 9648
658,6602 6600 2167 6601 2857 6599 5997 279 13668 3672
659,6611 6609 6606 6610 6608 6616 6604 6605 6619 6612
660,6627 6632 6630 6631 6628 4465 6629 6626 1110 11546
661,6633 3985 734 6639 6642 1453 6643 2106 5422 2936
662,6657 6654 6660 6663 6656 6658 6659 6664 6665 6667
663,4368 6669 14207 14001 13537 1560 1561 12486 14182 7660
664,211 5894 6357 6677 6672 6674 4555 6678 3553 6675
665,2221 341 6686 1600 973 5850 11747 7083 351 9532
666,5490 5488 6471 5489 6157 1686 3039 6689 2139 3635
667,6693 6697 4017 6694 1512 6546 6692 6498 249 3996
668,6156 6147 6700 6702 6701 3354 6148 6153 6151 6155
669,6703 3078 3076 3079 3077 2870 4134 2883 3075 2890
670,6720 6712 6709 6724 6717 6722 554 6725 6711 6716
671,6729 6728 4595 8677 14543 9563 3982 11655 7343 11982
672,6732 6731 1855 4013 950 4962 12296 7649 5341 13918
673,6735 6733 6739 3415 6734 6738 4136 6737 1015 6740
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15117
675,6745 6747 6746 10778 4123 14292 12491 7398 6659 7397
676,6749 104 6673 3908 1804 2266 4080 13903 7362 5625
677,5917 5904 632 2005 6750 10125 6751 11050 12086 10126
678,6754 4771 6753 13256 10346 13620 13485 7347 2811 10338
679,6757 6758 6756 6759 6761 2971 6760 9239 11358 11359
680,6766 2960 6764 6763 2287 6762 6580 3931 6765 4876
681,6772 4309 6770 6773 6774 6771 6501 943 952 934
682,6776 6775 6778 6780 6779 6777 6184 6783 6781 2982
683,1128 6786 2221 6788 6789 6790 6787 7824 5332 5850
684,4646 4648 6794 4645 4644 6797 6795 4594 4655 6796
685,3909 1429 6800 2235 6801 6802 4477 14680 5777 10321
686,2996 6807 4604 6809 2997 6808 6811 6806 6805 6804
687,6812 6813 6697 748 884 7438 11149 5823 3691 7954
688,3548 6814 6816 6815 949 3163 13664 8666 9428 14856
689,1890 6818 6819 1871 1869 4985 4897 1911 11425 12265
690,4844 538 6820 531 14808 536 4839 532 525 9656
691,6824 6821 6822 133 167 4182 6823 697 6825 5053
692,6828 6827 6826 6830 4419 2448 6831 2225 1206 444
693,6837 6836 2918 6839 6835 4787 6838 1263 563 2931
694,6843 6845 6840 6846 6844 6842 6841 12090 12089 353
695,6364 6847 1826 7077 1320 9192 2375 12210 2371 13223
696,6849 6850 5884 3151 6848 5584 823 6851 13636 8648
697,6853 420 2211 3225 3195 1641 3678 4191 3682 466
698,5398 5779 592 6861 1834 6177 2065 4131 4453 1811
699,404 6867 6866 1166 9791 2820 405 13422 12426 9784
700,6878 6871 2661 6872 6869 1295 6088 6877 6874 3871
701,4251 4031 5858 5540 3453 6676 3185 4153 3648 15222
702,6885 6884 6883 12318 8032 5788 12155 10450 11979 10519
703,6909 6903 6892 6904 90 6905 5001 6911 6898 6907
704,1071 2770 694 6919 1899 6918 4208 832 5508 4110
705,6921 6922 10778 10491 658 3833 13480 14615 11946 12440
706,6925 6926 3469 119 6927 4894 6928 5637 4922 6302
707,6933 6938 6932 5403 6936 6934 3950 6931 6937 6935
708,6947 6951 6950 6949 6948 6944 5600 5603 6943 6547
709,6962 6966 5778 6643 2053 5718 6954 6957 6439 6964
710,6974 4121 6979 6986 6978 6987 127 226 6984 6971
711,1529 2815 6989 2742 2614 2820 1166 3465 3464 13578
712,4515 6992 6993 6991 1532 2742 13234 2820 8810 2741
713,6995 6990 5194 12070 12786 11111 4791 11108 4514 9784
714,7003 7002 2151 6997 2792 4643 7000 5434 4642 7004
715,7010 7008 7007 7009 3497 4875 2483 7011 4990 14010
716,7014 7015 7013 14445 14571 9412 9307 7016 12632 3486
717,6769 1028 7019 7018 7017 6114 4952 7020 683 6345
718,7024 7026 7029 7035 7032 7033 7034 7030 7023 7027
719,7036 7041 7037 7039 4950 1796 1273 4761 7042 6970
720,465 6445 7043 7044 10092 454 5032 466 2139 2767
721,7047 4834 7046 6263 4992 3348 7048 821 2488 185
722,7050 7051 7052 7053 4850 4191 5351 14356 5592 15000
723,7060 7061 7063 7070 7071 556 7074 4142 7067 7056
724,4956 7082 225 14635 14986 8561 8737 4952 5183 8388
725,7084 8188 9287 14383 7871 14397 4675 15248 15173 5702
726,964 7085 14726 9436 14640 13459 8055 13666 10680 3683
727,4553 7087 6399 3588 6395 730 14161 3585 12387 7691
728,4776 145 7089 4772 4774 167 15241 12280 3518 423
729,7092 7091 7100 2375 3774 2869 7093 6551 2616 2372
730,1169 4964 6163 5978 7103 7106 7104 6159 7105 5896
731,6196 7109 7110 14921 14482 14496 13025 12803 8583 8579
732,111 7114 7111 7120 3055 7126 7125 7112 7121 108
733,7138 3377 88 4637 3899 6973 7137 2863 12493 6304
734,4979 5452 3543 7139 2297 3546 39 1602 3544 3216
735,3811 385 3470 742 3598 10347 618 466 14893 686
736,4056 2663 1635 2662 7142 8214 8215 2666 2664 13944
737,3764 644 1989 1684 1990 7143 250 7144 1766 1688
738,466 685 7149 3937 6445 787 433 1652 476 7875
739,3931 243 592 3240 3243 10797 5624 10972 3244 2781
740,2799 2697 7151 2720 1056 3358 3303 476 1251 6834
741,7159 4426 7123 7127 2125 3021 2538 7156 7155 2206
742,7161 7163 7170 7166 7171 7165 3997 6612 7167 7162
743,323 138 865 85 873 10143 10144 466 879 1206
744,3969 3455 7176 5612 14320 14826 5950 10930 6890 5753
745,7179 1367 7178 7177 7180 4307 11767 14887 15276 10115
746,7182 1957 3149 2321 7181 4452 6002 6077 6468 11144
747,6348 7186 6814 3943 7183 2215 3881 5586 732 7184
748,985 7195 665 1093 7194 668 7191 7196 7188 7190
749,7199 7200 10186 10187 8873 14997 5037 9829 13699 4129
750,6939 5511 3852 2858 7201 4802 4354 546 953 5952
751,7203 7204 7208 7209 6319 7205 6585 7207 4126 7206
752,7214 1677 1660 5882 7213 5483 328 1873 13615 11601
753,7215 5845 4599 2014 4596 7216 13111 2375 11091 11347
754,7219 9808 11848 11849 10113 4450 1700 1845 1846 8114
755,3075 7221 6704 3077 3079 6703 3076 2870 2616 3078
756,7228 7226 7224 7223 7227 7225 15113 13520 14503 6414
757,6303 7230 14620 9768 12338 10893 12339 13842 14621 2273
758,7232 873 7233 7231 5740 4027 3168 14540 14636 8075
759,7236 7238 7237 6755 4889 2791 15153 529 12329 10520
760,7240 7242 7244 7243 4382 7239 2067 7241 5755 6296
761,2739 4454 4920 7247 6868 11090 12361 13632 14355 11393
762,7249 4836 7250 6465 1988 1873 7202 14800 13766 13854
763,3793 7253 7252 7251 7401 2082 7255 6319 5975 3647
764,7136 7258 7257 7256 5710 5337 1522 7262 5979 7260
765,2300 7268 1739 7276 7272 5491 7267 7265 7273 7269
766,2078 6934 2234 679 7283 7282 4377 1334 4721 3301
767,7290 7286 7289 1419 3556 796 4 2767 7291 3203
768,1471 1473 7292 1469 1468 1470 1472 10408 15105 14444
769,7300 7294 3680 7296 1487 7299 3403 363 7295 8
770,7311 7307 7312 7308 187 7313 7322 4558 7181 7309
771,7333 1345 7334 3892 8761 8664 8489 5571 11270 6940
772,611 7338 370 7337 7336 7335 3676 228 446 848
773,7345 6729 7344 7347 7343 7342 4071 6365 7346 2466
774,7352 7351 7350 7349 11968 12564 10609 13999 6622 4065
775,7356 7355 6265 6058 7357 5885 5599 7353 7354 4489
776,7358 1916 1277 9554 9192 11777 12896 7065 10072 2372
777,728 2760 775 7361 6445 7363 484 4858 7364 698
778,7367 7368 1540 7369 3741 2282 4088 4845 7370 7371
779,7375 7376 7381 1180 7242 7382 4840 7379 2661 7377
780,7384 2810 7385 7391 7386 205 4712 7388 964 7387
781,7395 2742 7396 7394 7393 4346 7397 4495 2820 2614
782,7401 7402 7253 14353 11647 12981 8142 11940 11872 13679
783,6362 1778 1319 1320 1779 4060 6363 6361 1321 9192
784,7407 7405 2594 7406 4563 1844 6528 684 2427 5657
785,3116 7416 2989 5315 7415 1236 6373 1217 4269 7417
786,2869 7426 1826 6364 7425 6707 1777 4134 4414 3843
787,611 634 618 6471 14297 7428 15207 15206 15020 612
788,7433 6186 7432 618 7434 6763 149 7431 6708 5947
789,7438 4864 2556 5613 6813 90 7437 3738 1410 9030
790,7443 7440 7442 2068 333 7441 7225 15085 8429 7228
791,7446 7445 7447 3189 2460 466 788 2024 455 801
792,7450 2887 7449 7448 5599 7451 13878 7423 14464 8477
793,7452 3903 3899 3901 10500 1058 7910 44 692 4766
794,3055 7455 6909 7453 5869 7454 1517 9238 14729 9960
795,7458 7457 6177 7456 7459 7462 7463 1212 1061 3142
796,2013 7467 7466 1892 13630 1891 4803 6909 6582 1896
797,7469 1480 1549 9287 14997 3489 1133 3040 9288 9623
798,7475 1117 4932 6669 7474 7476 7471 7477 7478 5799
799,6151 4346 6153 6154 7491 7490 7492 487 6156 3648
800,4789 2706 6463 6671 10592 10766 8959 3857 12901 715
801,5096 7355 3368 7283 7493 4122 11748 7752 3593 5097
802,7494 611 7497 1618 3213 235 7314 5501 7496 3497
803,5452 7499 3824 13040 2296 14215 14127 13567 14314 5413
804,3042 7512 7513 7509 7506 7501 7511 842 7504 1656
805,7520 7521 7517 7518 3851 7519 7998 11601 11600 13182
806,715 33 7377 1573 2313 13434 14680 4947 618 3998
807,7525 7524 7526 4465 5179 7529 7528 3591 6058 7527
808,7534 7537 7535 7541 7533 7536 7542 7539 411 7532
809,7545 72 7546 7547 13040 13847 8239 12057 14215 8999
810,7548 7550 7549 10140 2523 7465 5281 56 742 7200
811,3479 7551 1867 666 12476 7483 9241 12127 1869 9149
812,1354 1827 1136 2875 2376 2377 1355 7553 14571 1357
813,7555 7560 7559 2667 7556 7562 4895 6101 7558 7564
814,2981 7568 7567 3789 9514 9515 9513 9516 9238 6262
815,3811 2081 6768 195 1474 4978 2225 5609 7570 971
816,7573 7574 7572 7571 6779 6228 5375 6484 7576 7575
817,7580 7578 7577 7579 1332 5488 794 11914 15074 10171
818,7582 7014 12122 15268 13675 6313 9409 7545 12641 15156
819,7584 7249 6549 7586 1700 7585 14800 4357 13854 6415
820,7597 7600 7599 7595 7596 7608 7598 7594 7591 7590
821,7611 761 810 9402 8073 7210 5074 163 478 2987
822,7615 7612 3550 3622 268 6830 6453 7614 7616 4167
823,6153 7622 7621 6154 6156 6148 6151 6152 6149 6700
824,7627 7628 7623 7625 7342 7624 7629 7626 13906 8148
825,7632 7633 7631 12876 13596 13599 13598 14165 11398 13637
826,7638 7635 7636 7634 7637 1595 7639 7640 7642 7641
827,1675 2750 1250 7644 2827 226 1626 7645 148 3290
828,7646 1035 3529 3751 4220 2021 6019 1972 7647 1495
829,7650 7643 7649 7648 4073 6165 7651 1855 10719 4964
830,7654 4087 4590 2442 10636 6472 1486 12944 4086 1652
831,7658 7657 4530 7656 1416 14266 14257 9190 12083 4529
832,6036 219 4189 6963 209 5079 6961 3441 2985 6439
833,7666 7665 7667 7661 5715 7663 7662 4781 7664 1940
834,1375 7668 1376 1379 7811 1378 1380 1374 1381 1373
