user_id,recommendation
94,12840 499 10762 871 3255 3472 1982 9561 1799 2790 2750 2190 6523 4845 6522 8943 9562 8716 4166 6343 7289 5853 8364 11739 7004 5552 8559 2196 4970 2240 4789 611 1407 9247 322 2191 3976 2194 2197 2188 2187 1426 2186 2195 2192 2193 63 223 2189 1191
95,12858 13655 264 13068 14167 13616 1874 2842 13837 14119 12684 9326 9325 13934 2992 12685 12923 10427 13654 7643 11689 7648 10103 7662 12925 1263 12926 13279 12718 633 14446 13278 3879 12285 5297 13778 1933 11620 1561 13403 12859 14177 12924 9324 8318 9323 6679 7780 12097 3753
96,10287 15117 15138 10286 15137 6743 15143 6744 15245 15136 8708 15116 12469 14753 3632 11451 15135 1285 14735 6598 13440 4528 14877 7086 5841 9434 12861 1888 13199 8886 12119 5712 10693 11238 5886 12636 11887 5784 7161 5115 1363 15267 4458 10312 10635 2790 11725 3936 981 8597
97,7197 10732 11747 6020 14386 7420 7776 6374 15085 9273 4821 13047 3172 7429 1586 11934 2091 2092 2093 591 8314 2090 6644 4336 143 769 3258 985 9221 12022 3966 11174 6641 3704 506 1234 5974 3697 841 4235 323 8336 9544 1232 11027 5277 3712 4236 8658 3226
98,12888 11986 860 466 7051 873 687 4441 794 634 165 6946 6587 1404 4857 149 1252 8464 2121 489 4 769 14140 11960 2158 14141 2309 331 6586 323 3195 10833 6588 462 6196 10834 618 7717 1239 10727 3811 14618 2935 2262 2803 11259 11307 10164 11308 3224
99,12044 10007 13338 12135 12296 14623 9621 14447 14592 14821 2784 13339 3089 4670 10509 5264 3410 4808 13759 2738 2808 3115 5206 5663 6056 2944 2602 4274 6773 4018 3509 8958 5466 11268 9531 5910 10475 7440 7736 4740 5654 14695 9620 4022 3127 3233 2353 1079 10641 11267
100,11405 11216 3064 15246 14986 8736 14714 5108 5936 3432 9106 5929 11384 8609 11695 8735 3065 4660 2804 15173 15248 5107 7815 9705 13838 13083 8739 15130 8733 1736 11368 13664 9797 8828 15094 14376 2820 4663 9361 4653 11370 4443 12991 13050 4664 4657 3925 10562 12098 1962
101,6940 905 8475 8027 9189 7658 8396 9473 231 9470 7544 431 8397 8132 11330 8130 6533 9365 8115 8117 8121 7141 8129 3951 8133 5259 5376 6625 8112 8124 8126 5522 8119 8007 2717 3602 8125 6329 8127 902 3862 8118 4008 1380 1985 8131 8122 5970 901 5628
102,11714 8629 2662 13802 13800 13801 2663 10605 2664 13803 12091 4565 12977 12092 1996 8214 14041 8632 8216 1542 8625 8096 8633 8630 8626 12066 8215 8628 8663 8634 1883 12616 2797 14622 13 5557 4056 8624 1950 8627 2947 8275 4059 2610 11366 4643 4644 4647 5628 8631
103,11079 3152 5315 1439 323 1767 1212 8220 3811 466 509 476 871 8403 2589 3986 9162 464 3195 14618 4220 12633 2460 14966 11215 769 611 463 2764 6912 893 3581 873 6954 794 5528 12204 3100 3678 494 14056 2062 6040 4188 12428 4862 8070 9529 5580 8222
104,2438 8298 5384 13584 5383 5698 5699 5704 5702 5701 10715 5703 5705 5700 6812 3507 10982 10983 9049 10981 6372 6371 197 8652 5804 5739 8943 5090 7145 8811 6365 2467 454 6369 6213 6175 6367 748 5382 3110 6370 14645 11574 6366 5385 7105 3218 9804 13823 4190
105,4557 9539 7301 12634 7568 10717 11274 2048 4467 3501 1114 3811 7495 10256 12561 6228 5397 7774 5176 11868 2288 6407 13398 6004 8548 9653 3554 5841 11236 631 10573 8362 7234 3835 2537 9579 10160 9580 10134 4772 12115 11183 9021 6128 14144 14910 6105 5178 13008 12543
106,1126 6253 2438 1939 1665 9809 9810 1522 6783 11023 13704 2394 2260 10226 12824 6619 3424 12890 12524 12248 12249 10867 32 2386 2384 2385 2396 5380 2387 2390 2382 2389 2388 2381 2398 2395 2383 2392 6228 230 10870 7939 9568 2397 5157 2391 6171 2400 6622 2399
107,6803 14136 500 3753 11405 811 8083 7707 9832 5797 5796 5340 8969 11141 7706 7773 5798 9937 12708 8251 4339 6835 5918 5472 271 5470 5469 5476 5479 2182 11526 7705 5471 1693 3855 12358 5799 5481 1862 5795 9445 5794 2857 4099 5295 2657 3655 4399 5477 5793
108,994 226 11871 11788 8528 12380 5879 1250 2114 1712 13198 13197 755 4806 368 5878 4410 13199 7941 10943 5882 2405 4209 5881 5883 5880 10446 7644 7645 6074 148 12766 11622 1175 5286 4965 8041 7999 5877 7808 3290 8256 13192 3814 10896 2750 2633 5473 13440 14884
109,9322 323 4177 476 9544 11993 4877 12533 7232 4924 8399 4977 163 466 3215 686 7958 3218 7429 7140 775 4125 4129 8644 3220 13603 8865 5954 4250 149 6964 7421 11081 8716 11759 14668 7051 6157 6948 462 331 834 1203 3944 687 7930 4 9405 3224 2324
110,14974 7512 14547 8189 14523 11834 11148 11660 4727 8083 4519 11661 4411 851 15154 1446 374 5830 3224 611 14176 2637 14163 11485 5219 8872 619 9467 11070 11141 13610 6434 14907 11242 1500 4406 7773 3214 10503 13107 101 4845 12337 2111 364 2061 742 8272 5918 2569
111,9967 9890 10192 10007 10426 13374 10816 10814 10811 13376 3484 12146 13375 13131 7426 10812 12261 10813 12143 2373 12047 13573 15049 4138 12147 11085 7092 12041 8236 10198 14677 12144 12757 10716 10808 10817 6504 10752 1357 13507 1353 13499 13380 9851 6542 1081 7895 7784 13236 5444
112,11855 5555 3097 12144 6828 9821 4766 2099 8668 10266 7972 8948 466 1090 3690 3134 13722 10280 2056 2366 687 4015 1095 464 7503 496 794 14518 5545 8943 2457 2460 14896 611 10818 7285 7301 13350 10166 2588 10417 7827 8146 4285 1754 5201 3387 549 1581 816
113,1081 5948 3527 26 9985 2758 9878 2527 2377 3734 9800 8719 413 208 5046 2416 3811 9561 8440 4860 706 8753 10275 11816 3530 2336 9389 1719 13126 7687 4138 13604 11347 3245 1051 5980 3283 2354 14253 4092 830 8140 5185 12652 4398 12150 3882 3293 1613 4462
114,5229 7685 7684 7686 5607 2834 12842 15038 1532 5232 5230 13233 5227 5231 13357 5228 13234 7393 13323 12027 8761 13232 13628 12006 7908 2820 11899 8906 3463 3449 12007 3618 2614 14127 5559 4356 2948 13077 13527 1954 7700 10885 3892 8486 8110 8096 5254 13000 11283 631
115,13888 6118 10766 8374 2930 11398 10093 346 7627 11397 11400 11401 11402 8141 11399 8514 339 11864 11403 3304 11404 341 12667 9097 4754 2256 6487 13930 12024 343 13929 9142 2706 13928 5498 6981 8397 6493 10617 5132 6330 8928 2127 923 7605 626 13261 4307 9082 8198
116,6566 9847 9845 5502 8657 9072 192 9843 7851 9846 2942 6076 11467 9844 12159 1945 7290 204 12371 203 3740 202 195 200 194 1114 11864 197 191 11771 11105 198 199 193 8986 201 10021 238 4575 7644 5118 7645 1049 6562 6260 5955 12795 11336 3268 11150
117,1352 14112 12865 2993 2056 10413 3982 10664 11931 7285 6932 5895 2953 5558 10824 11930 10391 1004 715 3880 4710 6815 11191 15043 10363 3472 209 4291 10282 10642 3408 9562 10583 5906 2806 15042 4069 469 7448 3206 5897 1292 10060 7827 8716 8943 9048 1285 3877 8923
118,1145 5667 1146 11025 14351 14350 14349 12936 10807 7215 5669 1438 4596 4037 7217 1353 5686 7427 3083 2885 4336 4689 5129 4690 7216 9209 11082 11027 1011 11026 1721 3842 3443 5668 14218 11120 11000 5846 5688 13984 11435 1156 11434 1704 6447 4407 11028 6809 1727 11923
119,13840 4028 14012 10104 11734 4567 13839 8108 11621 11459 11295 11294 8756 9668 3171 12538 14065 7826 11293 10972 8620 13409 7899 5259 6538 11296 14170 5430 11292 7262 6097 11877 13689 13687 13686 9941 13688 13522 13526 6499 8896 10530 2669 12870 13460 13169 13690 6498 10969 12680
120,12529 12530 15084 10000 11305 1795 8978 12214 12217 5426 9232 13120 10197 2627 12216 15131 11907 4444 1941 10671 5793 12931 13252 12215 10194 9233 6406 3495 13255 6389 12703 12705 12706 12699 12700 9542 12505 12501 13119 13253 885 6398 6945 13123 1852 6393 9543 13121 12707 13024
121,14052 5260 6863 15162 15161 9318 4306 499 12840 7952 11243 568 274 10647 2586 10477 11741 1203 9715 12668 1452 1202 14140 895 1615 2762 4300 9405 7696 6919 3175 1205 126 2940 5094 5576 1961 824 7500 7958 10257 2772 12144 4761 10478 1204 769 4735 4734 4733
122,11728 13401 13132 5398 11729 7511 14685 14121 10821 4864 10251 3114 10892 14118 7132 7633 10045 4005 5236 8243 9405 5623 14258 1483 8567 2102 5577 13953 7397 6974 725 10155 13952 13928 7529 1092 101 8564 6828 3638 1067 6466 7368 11958 13012 12267 10555 4003 10665 14419
123,3843 4414 4416 6364 2876 4063 1777 4134 7426 2869 10368 3844 12487 14105 6705 5450 4139 14464 10577 5447 9647 11536 3416 10574 7427 10575 7098 13308 10578 4608 8541 1354 11352 10576 7218 2996 6737 13911 4136 1008 5848 1318 12349 5687 5448 5839 2884 3082 6550 7554
124,13935 11082 7768 10328 323 10240 10327 7232 12191 149 2353 686 10329 10516 3944 6591 3117 1686 466 1688 3943 4000 4385 775 4821 1203 169 2327 12610 5861 10386 5544 5855 5856 4297 12192 4645 9618 8457 611 2309 2306 11820 585 794 12429 476 11255 9081 12190
125,2197 11849 8430 6168 6692 6731 6693 5783 9656 11848 6732 6697 127 10323 4450 12352 6182 8650 12898 10113 5089 8081 10255 6180 11649 7406 14528 11786 7405 2914 6694 13366 9226 7938 13214 1700 6172 7528 10190 560 14588 2627 6247 9333 12009 8114 8955 11569 9328 9332
126,15195 1011 12551 9540 13897 365 13896 7817 11598 7498 12206 14751 14306 13483 2375 12866 5689 7546 7056 4139 12375 9626 12734 1916 12145 395 13444 3845 12374 11347 1316 2875 11126 9644 2997 9832 4599 12073 9755 8969 6320 5340 5847 6736 6323 11569 11806 10461 4407 9851
127,7551 12788 12787 8346 636 10204 10201 10649 10202 8364 9816 10650 9878 3095 12652 8140 5433 6814 3967 2340 5497 5435 5090 4841 4775 7656 1613 6472 4000 7462 3640 1064 1304 6801 704 7090 11704 1898 1748 7654 1280 589 4919 1903 3516 1447 7770 6785 4283 9613
128,13407 8036 7202 13773 13774 13772 13775 7250 11525 9438 3639 12523 6465 12522 10122 7249 4964 1988 11067 11068 11065 10139 10965 10974 12581 4075 12845 12843 6545 12844 4174 11066 11064 6727 5456 9706 3092 255 3999 6691 9700 9705 9704 7183 9492 4443 6876 8106 9701 4929
129,13987 3811 2309 14102 3575 770 3574 7695 7706 4012 3829 8884 5402 3387 7668 7809 7808 7812 7813 2269 7518 777 7811 4870 6500 7810 4582 4584 4583 4573 4576 1406 3260 4574 687 4578 4571 4569 2726 4581 4086 255 1265 4579 4572 1397 4575 4440 4580 4087
130,14953 5621 8189 15105 4634 1328 2111 1500 2316 2270 1697 15164 2950 1473 10642 2948 9903 2945 2946 1471 9399 13438 1472 0 2947 10654 2949 1286 11916 10293 3097 725 1395 1481 11069 1374 11975 10458 10888 9342 2199 7908 49 5753 5 14307 9350 11832 4192 2028
131,3481 14454 6796 10976 5327 14785 10975 5326 1134 9025 14392 1953 1955 13432 1544 13002 13997 1956 13433 1951 12977 3482 14797 7909 12310 13527 9015 12104 11205 12068 9948 12091 14587 12997 13462 8420 8698 5328 9342 8631 4565 11942 5634 1950 13400 11717 11247 2614 14025 14071
132,3414 3413 3415 8822 13662 9754 6734 9664 9629 1776 2378 1723 3808 1010 4402 10199 12057 7546 10554 2980 1949 10859 9817 8980 5857 7015 5460 11798 10388 5854 11340 7089 6063 6809 6810 8864 1826 7065 6395 12641 60 9269 6823 6811 5670 9756 4625 6323 6741 13598
133,1519 12986 1107 13738 8515 10869 7467 2906 11709 7925 5887 6546 2013 12373 7804 13732 5237 7466 1110 1108 4317 7218 1441 7833 5945 6165 2911 6263 13979 1112 3962 8899 6547 7742 1111 1109 6615 10055 13971 8471 6624 12489 1106 8281 5836 3088 13547 6781 4534 2274
134,857 8403 2764 12053 687 6020 323 7429 5543 4 2761 686 879 6469 3916 9459 4183 1071 5545 331 7508 8317 5540 5539 2329 10762 1389 3439 241 6200 27 13570 870 2750 3100 7503 7509 3438 1238 6983 10972 5547 6636 4217 5541 4503 8644 4194 2024 7506
135,14974 14531 4336 11026 11027 14027 11025 7389 12623 14002 8195 3500 9999 6828 472 8760 12501 12505 8168 6830 1292 6685 6571 6827 4283 10870 3908 1769 1576 476 6831 12507 7881 12128 12504 654 213 3961 11548 4419 12506 6029 10041 5090 12503 6826 4350 12502 11046 7462
136,7358 9665 5671 9662 4693 11226 7065 6554 6555 13565 6550 5669 10192 9554 2875 1866 4138 3081 3085 12551 6551 4413 6552 5536 9664 1357 2375 3667 6556 7554 4608 7064 10843 11777 9663 2399 8165 6553 1354 5447 6557 10191 10199 3688 6542 1010 2369 7057 1858 13702
137,9821 611 889 2543 12204 9582 14056 7301 3251 3404 10015 6474 3294 2559 12052 728 9818 11739 9819 7463 12404 3037 7865 7731 1642 9067 10893 10016 41 2496 11890 2535 2739 10013 7461 7346 5601 2128 5234 4147 118 2528 392 1643 1645 478 8397 6890 2546 8460
138,14819 6820 12300 8059 4844 531 2842 13837 536 14808 10119 12138 13782 532 2908 4459 9650 7745 10151 10494 8788 4947 7892 13761 639 6620 11656 534 4454 525 4458 530 10118 10120 7651 13279 6887 533 535 12926 1827 4428 12520 12892 12219 4461 11085 10064 8143 1946
139,3541 15232 5605 15231 11546 8204 8206 5891 3995 6297 9697 11547 12217 12214 4710 10197 5600 3231 3088 6630 8966 6631 12216 5729 12215 5597 11548 1898 10194 274 4750 8205 6626 8208 1794 5598 4462 8209 8207 7466 5601 7172 5603 2905 9543 4361 5602 5599 12208 4169
140,7890 2942 6076 11467 12159 12371 1114 573 11771 11105 11622 10021 8986 5286 8041 4575 238 5118 8256 7889 13192 11871 6562 7883 7882 5955 11336 248 1674 1928 7886 7879 7891 7885 7884 12351 7880 7888 2984 13191 1177 10425 6097 9657 1786 7887 7881 11685 6544 135
141,13977 14900 7824 10976 10904 10456 14785 1882 12182 14392 13432 8592 1883 5116 8580 13433 8625 10975 8633 8632 8630 8626 12318 4924 8634 8628 12997 4742 12343 13400 8624 3808 9342 4888 12770 14071 8627 11717 13925 11945 8629 1134 2947 14022 3569 1887 14018 11980 9256 13364
142,14583 12785 11344 5734 7646 13363 13362 993 591 10003 10182 1452 143 3014 769 3408 8745 10282 7511 991 6962 6024 5977 5511 6961 1579 6964 1574 10478 10920 4483 10901 7696 13047 1798 1982 6959 2768 11216 12435 5080 9459 12810 1567 5014 8971 8469 10567 5538 10602
143,13630 3470 794 6299 5522 7740 12319 11029 10044 11732 12047 7379 8185 7745 5902 7742 6615 6624 7744 1713 8134 7741 7743 10837 13435 4627 5580 10838 7929 11758 12359 4739 11954 9890 11942 8322 7185 11856 2915 986 7239 9147 6266 9811 239 5296 7531 2279 8659 7861
144,5784 10911 931 2659 3764 10511 2810 10512 9071 250 644 7143 1766 10510 7144 11462 11461 10039 2689 1688 8753 2936 6022 6049 1992 440 438 2118 475 10514 10513 10515 3148 1796 2346 11935 324 13143 12438 13401 3990 9186 14120 7400 3989 11957 5523 3992 6861 11905
145,14141 9251 9667 3418 8 12629 4085 12034 15138 15137 15136 15135 10972 216 15116 15117 8201 10263 3503 11550 11836 126 5303 11012 1452 9299 2626 11391 10481 10287 2457 8708 2344 3984 794 4845 9 2347 419 782 10659 4031 7815 5149 323 12465 2348 661 4949 12466
146,10832 260 1556 10271 264 2460 5959 3224 4023 10850 10272 9764 2152 13903 4537 13379 7233 2777 830 5431 5429 2931 5432 764 3472 128 10033 11024 9264 13921 13922 2918 4284 5335 4538 4539 414 4542 381 4543 4540 5625 419 4018 6837 6898 495 5391 5476 13548
147,14681 13684 1355 9851 2369 13954 11777 2376 5253 9236 10366 2371 14546 642 10365 4141 11850 3005 11252 2378 4138 6553 6110 11370 13270 2370 11251 12624 4134 11368 7467 9407 12757 9554 1356 14762 6099 7784 15145 11778 15144 2375 1829 14847 4803 6360 9800 6320 6550 11347
148,11477 12988 13767 4112 14387 14388 985 8241 4250 6762 355 7807 7173 2350 14621 10463 6198 7680 9169 7230 8146 14620 5488 11142 656 6558 1520 999 3890 8775 9319 10328 3014 12805 6157 3214 7495 7618 9266 6896 6400 6328 5546 9263 3407 9259 1593 10962 11213 11623
149,5066 187 4636 10391 2298 2005 5633 7920 5215 2297 10060 2684 6399 4 764 9545 8179 6907 7296 8180 971 8610 306 8593 4991 8611 10289 4772 1548 8609 8600 3626 7294 3628 3183 3625 2740 3624 3319 3620 7391 8594 3627 10225 3630 3634 3680 8592 8598 12921
150,14926 6079 7711 14109 12715 9712 7166 9539 5914 13777 9130 10868 1301 7568 10000 10717 1659 11274 7823 13778 14450 1078 4881 10270 13678 2728 5597 10869 12716 323 10867 1114 10256 2262 4654 1177 9132 2585 8948 2656 7172 9133 14553 12561 4651 8593 9105 4462 14552 5234
151,11019 3279 2862 7951 13305 10914 13881 6170 3671 6711 9601 6782 5782 2927 12278 13392 4068 13880 12176 10112 3669 5978 11151 4433 4432 8439 6685 10233 5353 13889 7643 7108 7649 5639 1115 4423 7103 12460 1510 13196 4424 12586 11034 10231 4421 4064 6400 1300 7049 11007
152,14130 10063 3115 12462 5267 11039 6568 10062 464 12187 12180 3967 4902 8552 248 7209 2000 10972 9447 9529 5046 4837 862 882 880 3352 865 1014 3529 12850 13367 4146 11366 874 7042 3556 12716 868 8764 6861 9388 8768 3984 881 869 1995 2086 3217 782 1836
153,7657 13886 9609 2294 2344 4003 9060 11172 2348 7137 5424 9144 2342 646 2332 1250 2290 12543 12539 1623 11545 2340 12538 5229 12541 17 2334 3497 4005 6822 4759 4980 2335 212 7353 10493 12540 7133 7440 98 11476 2333 11380 11821 9546 7458 221 5606 4495 7992
154,12711 3056 3058 3053 12710 8370 3052 7458 5587 7134 9883 7113 7116 3055 7191 45 7127 8999 7190 15002 3054 2156 4093 3057 611 7177 584 7178 13952 11184 15061 11404 9117 1368 8694 15001 3051 11954 3059 7125 101 6192 10651 11125 58 7121 730 8697 3019 2125
155,14042 7197 14744 12277 3562 13721 13969 8101 3563 3564 11543 4755 6347 8582 9108 13720 5254 11040 6136 10086 6139 9075 12544 2746 1637 11039 6568 12187 1742 13915 12180 10133 8089 14369 3565 8901 14373 8097 12316 12067 10223 3566 6102 3567 10081 4057 416 9076 12678 14371
156,3609 14121 14440 11904 10142 5398 14258 14515 1811 5623 4005 6861 7237 6828 3605 6980 10485 1733 3991 13237 10872 8741 4923 5777 10484 11980 7266 6177 4485 2994 14412 2779 10874 3992 10137 1834 1298 5396 5720 6040 11169 5779 10873 11891 10439 849 6366 3250 3766 12616
157,10963 8189 11135 1673 12099 755 12805 1500 11838 3463 6578 326 12501 1697 12505 4514 4492 6112 6113 2814 10440 324 6571 23 11837 4790 9030 2807 14857 12507 2741 4305 1449 9686 9684 5993 5514 2480 15185 12429 2254 6109 12503 2121 12504 3466 8794 10041 3128 258
158,8866 3576 14586 8464 3018 7138 15064 11092 10379 10766 611 14914 4272 13896 623 604 12633 14930 8504 11485 54 14165 14689 188 7431 7123 9922 14907 615 49 614 6916 5300 6890 9097 10837 64 9684 12420 5305 40 11242 13435 28 6914 7115 10013 3738 4760 8500
159,11409 323 7657 4365 662 7506 5520 731 11623 5280 11848 12086 5276 7232 14284 4005 10553 476 3223 4385 10164 2987 169 7530 4177 3944 10162 3502 686 6342 10163 1559 1071 6405 422 8145 2627 2072 6983 10160 11177 350 9314 149 3496 1684 443 3947 2252 7231
160,9402 10583 4518 8244 8001 8005 8006 11141 5918 10580 10581 8646 7998 12867 666 6771 9991 659 5920 5205 1581 6770 10582 8004 12868 10973 4785 2657 11717 11144 13719 12651 12482 8083 1948 12358 2933 2269 8645 1451 5337 6650 8000 11931 5906 5150 11143 3855 5200 2582
161,6410 8871 5997 10144 6134 12605 12603 12604 1415 9879 15228 611 15052 3406 8964 9880 2130 11304 11320 15023 11938 12204 8873 12840 14603 7655 8622 12943 499 11855 14056 15244 6568 82 2536 4850 8390 4974 11443 1841 15053 12946 117 2543 3262 51 6103 15054 8610 6890
162,12280 6853 3585 3584 9494 11256 5850 5078 6786 2632 11193 11747 7874 7614 3386 2247 3933 5207 3202 7613 1393 9148 14393 5774 14878 10865 109 10464 3550 7615 2252 4382 4167 6826 10343 10391 1474 7551 10734 7612 7384 4191 6386 3639 1642 391 3198 313 2573 896
163,9621 9613 4351 6118 5954 12379 9620 8397 6330 1746 12380 7852 3980 11117 1508 4350 6639 4417 5322 277 9622 9150 7299 10138 4440 2578 3645 193 2752 7758 4267 1683 8602 8972 8714 481 9915 478 472 4278 423 6889 9121 4792 466 9903 1960 3459 8857 256
164,7080 8004 9458 9204 2283 2280 2272 2273 2268 2275 2276 2269 2271 2281 2284 102 1346 2274 1594 2279 2277 8342 8333 8328 8329 8327 8332 8330 8331 8338 8341 2282 2278 272 8334 8336 8340 8335 4940 2270 2164 7487 7829 1091 6671 3397 2291 926 8337 440
165,12429 870 10766 11958 9405 466 879 5147 3524 430 9582 82 10715 13570 764 12805 10972 10440 14857 4569 8403 4210 4228 10232 4216 8689 5452 432 871 11736 2309 7295 5364 323 6904 2764 2136 2113 2703 5422 8462 6115 2028 9339 39 1374 8775 5577 4230 487
166,13216 11236 7179 15225 14268 14495 9296 11900 9385 14830 1133 14449 14561 15096 4301 14433 14500 13993 12284 13495 13112 12028 14895 15248 15173 14927 7180 10276 14976 13820 13957 5190 9288 2727 6700 6309 12457 1244 4184 3066 6072 8339 14029 13711 5566 4675 9083 14238 7051 14039
167,6749 12941 14235 1804 238 4068 3242 705 2930 5612 15023 11938 14603 5620 5615 14898 5617 13571 5613 4391 13514 5619 5614 3596 5618 5616 228 4045 4350 1426 4859 5078 1991 385 424 4845 9431 4794 14508 10634 9150 12125 13256 2655 9869 3448 4335 12124 979 13750
168,6467 574 6658 7526 13849 4327 10783 12985 12338 8677 10330 8861 10331 11845 9204 10784 5282 10782 4381 14541 6303 14355 10781 14915 6004 7368 4012 4759 3579 11654 10259 15145 15144 14847 6773 7367 2180 12265 8200 14167 11857 13955 11024 10033 13921 4756 13922 7583 2005 13732
169,2039 2684 764 2040 4049 1058 2034 11272 4981 3629 2037 3937 3912 3914 2036 12874 3927 3929 2038 8893 8888 3924 3919 3922 12876 7545 6071 8889 3626 3628 3624 3625 10204 6182 3968 3923 3620 508 354 3627 3630 3634 518 822 5863 863 2879 8304 1051 3636
170,1180 9706 14680 14669 10168 1805 12096 8816 14981 13338 5561 9125 11470 12829 12178 10968 13339 165 9465 11965 13562 3289 4756 6020 12346 6821 4128 12344 873 6109 149 7814 466 11915 10607 4762 11809 618 3811 11597 687 5637 5264 6357 15069 3968 10678 1963 8456 686
