user_id,recommendation
456,5116 3167 3245 975 5119 3910 3151 4235 5118 3121
457,5127 5125 5128 5124 5126 4707 14169 13777 1126 12926
458,5130 5154 5158 5160 4033 5148 5151 5150 5142 3850
459,5181 4085 2714 3557 5182 4495 7455 15240 11759 1660
460,5185 4369 4021 5184 7646 3718 11006 4371 2723 6071
461,4038 5190 5189 5191 5187 1461 14007 5188 1462 15048
462,5197 5196 2699 14422 2008 7527 7001 249 1752 7171
463,5198 5199 5200 15125 4800 10443 9404 10986 6094 2982
464,5204 4033 576 7108 9103 1222 10468 11604 11605 3885
465,4979 5214 5213 5210 3351 5207 1477 5215 5217 1649
466,5224 26 5223 4467 3910 9985 3734 5837 5046 3527
467,5229 5230 5232 5231 5227 1740 5228 3449 1741 13914
468,3526 5236 5237 5233 5234 5235 11882 3412 11474 9694
469,5240 5239 5242 5241 5238 7821 11907 4444 7430 2413
470,5246 5243 5247 5245 5244 2864 11357 8025 10926 10928
471,5251 5250 13564 13726 5341 13918 2903 2924 7174 4333
472,5252 5253 5254 1886 5255 14624 13954 9960 11254 14985
473,1799 5260 15161 15162 4306 7952 568 274 4300 10257
474,5264 2944 4274 2657 3993 5262 5263 1601 1381 13563
475,5273 1492 299 5276 3792 1483 5270 5275 1489 4370
476,5282 2268 10455 6093 6004 1493 10456 3009 1488 3482
477,5285 3950 5286 5284 3951 9593 7515 9657 6933 6932
478,5289 5292 2830 5291 5294 4409 4871 5290 5293 13567
479,3019 1367 5299 1994 5298 5304 5303 5301 5307 2492
480,5320 5318 5317 5319 9971 7808 8002 2923 15078 15205
481,467 5322 1391 5321 4224 6216 4468 5954 982 12379
482,5327 5326 1882 5328 3482 14026 3481 7562 8095 10455
483,5333 3794 1979 2901 5261 3795 8439 9242 11637 1262
484,5338 5336 5335 5337 14542 8677 5289 13181 13083 13903
485,3385 3384 1206 7279 4779 9271 12000 7823 11999 11996
486,2824 5344 13926 15096 408 5999 14331 13575 1534 1529
487,5347 5346 5348 8993 14414 13799 9993 5772 7695 1948
488,5356 5355 5357 5358 576 5352 5353 5354 11341 14495
489,3428 2139 5361 5360 5359 3429 1101 3427 8301 4350
490,5372 5373 5369 5371 5377 5370 5375 626 5368 5374
491,5389 5391 5390 5388 3359 5394 5386 5387 5392 5212
492,1568 253 5397 5396 3911 4188 10572 6020 3990 13886
493,5399 1817 517 14695 9455 4109 15232 9450 1835 10434
494,209 4937 12281 1761 219 693 5074 2008 6590 10645
495,5401 5402 6391 3387 10781 8884 9867 13987 6699 14102
496,5407 5406 5405 5403 5404 8374 14129 4356 9681 13729
497,2470 5410 4823 4992 4891 4878 2482 4908 558 1281
498,5417 5418 1752 5415 3043 5416 4228 10663 6056 3044
499,5426 5425 5424 1484 874 1611 5423 8676 14501 7133
500,5428 1249 12555 11469 12552 12556 3661 12554 1728 2414
501,5431 5432 5429 5430 5433 3117 2000 1639 477 3478
502,5439 5442 5443 5441 5446 5440 1721 5445 5444 4407
503,1826 2996 4139 5447 5448 11626 4414 13443 13442 4134
504,5454 5459 5455 1104 5452 5458 5453 5457 1112 5456
505,5463 991 5465 5464 13363 13362 993 9956 8326 2254
506,5469 5476 5472 5470 5479 5471 5481 3472 3655 3848
507,5490 5488 5489 5487 4183 6157 7580 10304 595 6689
508,5492 5493 1897 13742 13719 13934 13941 10173 10634 12482
509,5496 5495 1489 8621 2453 12344 14359 4341 7914 9140
510,5499 3909 5501 5498 5497 5503 5502 5500 14680 2328
511,5508 253 5507 1684 3396 5509 5510 2702 4547 10262
512,5514 5515 5513 14224 10126 13431 14159 1131 13487 9114
513,5518 5519 14581 14379 14204 14222 13570 692 10163 12779
514,5524 660 4816 5523 5527 5525 5329 5526 5528 465
515,5532 5530 5529 5448 5535 4624 1140 5449 5531 1148
516,5545 4364 2758 5539 2768 5544 4340 5541 1568 5538
517,5555 5556 5554 344 2795 1254 5557 416 15265 5409
518,2309 5561 7814 3811 466 10347 149 476 5957 745
519,5565 5566 4644 4642 5564 5563 14782 4647 4648 4646
520,5571 5572 5569 1553 5570 2669 2445 5269 5568 5567
521,149 5577 5576 5475 14548 10647 14472 13932 873 466
522,1690 466 5579 5578 13820 476 9576 879 2953 870
523,5582 11213 5938 1607 5796 9966 7964 356 5802 5616
524,5586 5587 5589 587 5585 5588 208 3913 2331 591
525,5592 1836 14356 5593 4175 7246 7913 11748 1401 14839
526,5600 5597 1940 4750 5598 5601 2905 5603 5599 3091
527,5607 2081 5608 5606 5609 932 937 4301 15205 5824
528,5612 2930 5620 5615 5617 2266 5613 4350 5614 5619
529,5626 5628 5627 2614 8902 12613 12617 12615 5578 11717
530,5634 5631 648 134 5630 5632 1273 4848 5629 4983
531,5299 2910 8747 6325 10359 7730 3857 11745 473 7800
532,5646 5649 5647 5645 5648 5643 5644 5651 5659 5650
533,5665 5666 10237 12592 1098 4928 12195 10235 9492 3545
534,5669 5667 1773 5670 5668 10214 10988 1770 12936 10807
535,5675 5674 1337 5676 1748 5678 14971 1335 10986 1336
536,782 5680 5434 5679 3515 5681 3101 2065 10129 14443
537,648 922 5684 4744 10338 649 11272 4395 6754 1252
538,1011 5687 4688 4132 4134 2887 4687 5688 5876 5686
539,5694 5696 5692 5691 5693 5695 13617 1910 7180 13654
540,5702 5699 5703 5701 5698 5704 5705 1654 5700 4245
541,4668 5709 626 5710 569 5708 5711 3886 5707 5712
542,2589 5717 5721 5722 5720 2309 686 1638 5718 2763
543,5727 5732 5729 4312 323 5731 3803 1766 767 687
544,5499 3532 13057 15172 14502 10558 190 562 14967 5604
545,5747 5744 5746 49 5365 2134 5751 5749 1273 5745
546,5757 5758 5759 1247 11384 2761 9126 6800 3423 4709
547,5762 5761 5767 5763 3719 5766 4438 5764 3937 5765
548,212 5773 5772 5770 5774 5771 11137 834 7930 8993
549,5775 3038 5777 5779 644 3028 5778 5631 5776 10720
550,5787 5786 14404 7000 13784 5186 7246 12641 3403 10564
551,3467 5789 3466 715 11301 11569 1850 11065 11048 3142
552,5791 5987 11689 9336 3832 8340 5991 751 3439 5988
553,5796 5797 4339 5798 271 4099 2857 5795 4111 5799
554,5820 5806 5816 649 5803 2112 5805 5807 4640 5815
555,5841 5839 5844 1145 5847 1136 1826 5843 5846 1146
556,5850 2221 11747 2632 7393 2482 1128 4348 6786 3298
557,4297 5861 5856 5855 1832 5866 5868 5864 5857 5862
558,5879 4410 5878 5882 2405 5883 5880 5881 3814 1674
559,2723 5620 5891 5177 6598 2725 2724 11546 3995 1237
560,2993 5894 1760 5862 5893 1075 5811 3286 11765 3766
561,4964 5896 4710 5897 5895 9228 4595 1753 4073 7583
562,1464 1466 1465 5908 5901 5910 5906 5902 5909 4517
563,5936 5941 5924 5931 5930 5939 5933 5935 5926 3420
564,2309 5959 885 5957 764 745 420 5958 5956 4251
565,5965 5964 3125 5966 5968 5967 5963 2903 5969 5970
566,1340 1341 3499 9712 9713 606 9714 389 620 5510
567,5975 5976 5978 5972 5979 1568 5974 5973 3681 5977
568,5983 4709 5984 712 13843 7846 11600 11601 11411 11412
569,5987 5991 5791 5988 5990 1296 4399 5989 5175 5177
570,5344 2614 2820 5999 1529 5998 1534 13578 2742 3465
571,1957 5324 618 578 3213 4452 11365 7494 7825 6824
572,6007 6011 6010 6006 6009 6008 6680 11761 667 6308
573,6013 6030 5342 6015 6019 6020 5343 1994 3222 4919
574,5073 5072 5065 5067 1847 1619 6047 46 234 5034
575,1684 6054 1416 8070 8431 8399 9703 4125 4129 970
576,6058 6060 4748 6057 6059 13696 10220 14048 14047 4749
577,2133 6063 323 2082 1569 7252 971 5417 9891 3755
578,4687 4138 4132 4688 1719 2373 3083 1011 1354 7427
579,6068 6069 13631 337 13666 11152 11417 11416 11415 7499
580,231 6070 229 6506 230 13950 1631 9189 7722 7658
581,6072 6071 4350 202 578 6073 6074 594 14130 14897
582,6081 6082 6080 7873 7870 7874 7872 7871 7369 5965
583,6083 848 10893 611 462 11036 9046 5489 10526 9778
584,6090 6084 5598 5434 6091 6085 6088 6087 2278 6086
585,6097 6096 1898 11244 13840 15232 15231 7886 1786 6499
586,6100 6099 6101 2095 8212 12182 7556 4655 14233 8238
587,5997 6103 1471 412 3863 2186 4367 9442 1473 1468
588,3556 1238 15085 2586 4 11934 1028 3557 7421 2457
589,6113 6112 6109 6110 6106 6105 3750 3883 6114 2304
590,6120 6121 6123 6122 6119 7620 8343 11239 982 12885
591,6003 6126 6128 665 6129 2959 5 8324 10245 6127
592,1282 6131 6132 6130 15018 8896 9894 5971 3400 2247
593,3029 2680 2696 3267 15240 2714 12057 2694 9440 12422
594,1374 6136 6139 6137 6138 7563 13114 13975 11040 8582
595,4912 3312 4918 12921 3319 9109 4915 5825 124 1871
596,3602 3692 679 4377 8239 12153 8823 8475 12152 3834
597,6144 6145 707 4338 8000 12937 8138 8004 13715 903
598,6151 6153 6148 6152 6149 6154 6147 3636 6150 6156
599,6158 8804 12816 11583 14405 11548 3554 7259 11110 8032
600,6160 6166 6163 6165 1253 5445 6167 6161 6164 6162
601,5396 6176 4000 6175 2772 12294 11082 9849 11194 85
602,6180 6096 6184 6181 6182 1700 6185 4948 6183 908
603,6196 6195 1186 5059 140 3396 6193 6197 6191 6192
604,6204 4877 6203 6205 3329 3034 4874 4873 2692 5056
605,1650 3206 6217 3499 2105 15282 6211 6214 6215 6210
606,6227 6226 6225 6224 10970 4567 12765 3070 10269 6614
607,6230 6229 6233 6232 6231 6236 3814 705 6235 1567
608,6256 6239 3600 5064 6241 6238 6242 6252 6254 6245
609,2151 3876 5801 11405 3880 323 15078 9981 3877 3873
610,6269 6268 13018 15089 10695 4352 352 6276 11654 14769
611,994 1673 1712 15092 12324 12829 11871 7941 10943 1675
612,6292 6291 6272 6275 6283 6287 6279 6273 6282 6277
613,6293 6294 4532 6296 624 774 6295 8490 7719 3445
614,6297 5600 4068 1844 6173 6298 5894 15231 15232 2993
615,4951 5401 5825 2469 3378 6300 3289 295 5828 5388
616,2221 2482 5850 11747 2632 3298 1128 6786 4348 8172
617,6308 6307 6310 6311 3806 667 6008 3504 3802 6312
618,1565 1564 6374 7420 4821 9273 4468 323 873 769
619,1861 5689 6323 6320 1136 5686 6322 6321 1145 310
620,6331 6328 636 6327 6330 4583 4581 6329 2831 12200
621,6344 6339 644 6341 6337 6336 1766 6338 6342 6343
622,6351 6350 13325 8904 8905 13248 1166 3465 14124 14802
623,6354 917 6966 2016 9491 5023 3771 15019 6104 3800
624,1011 1145 4596 11091 1136 14345 5876 11768 12377 5686
625,6358 6357 8455 3811 618 9367 9028 1487 9472 1483
626,1778 6362 6361 6363 6360 1320 1779 1278 1319 4060
627,6371 6372 5739 5090 6365 6369 2467 6367 3110 3218
628,1019 2356 543 2748 1765 1046 13644 1795 12930 5061
629,6378 6377 466 6380 6382 4774 6032 6381 3931 6383
630,6389 6388 6390 6392 3547 12516 13120 12918 5752 3500
631,1176 6395 4272 6397 6396 4273 10109 14728 14727 12194
632,6405 6406 6403 6404 6402 1304 6407 1302 424 6408
633,2614 6415 4514 6414 1529 3465 15152 12028 1323 2742
634,4508 6429 6359 6418 6424 6422 6425 6420 1266 6419
635,6364 6431 6432 2624 1826 7554 11691 13223 12334 8255
636,1617 1618 1622 611 1619 235 234 1621 1620 323
637,4250 6438 6049 6437 4991 6436 6439 2045 2764 1686
638,6446 5449 1135 2869 5448 12332 7218 2890 5535 1778
639,6457 6459 6449 6461 6456 6455 6450 6448 6452 6458
640,6464 5652 6465 6463 5654 348 2458 5653 737 7202
641,4639 5487 6470 2509 458 6469 5135 15217 11934 13269
642,6056 2808 6473 5195 3233 4161 2607 50 328 336
643,6492 6503 907 6480 6488 6501 6485 6487 6491 6498
644,6527 6520 6524 6526 2258 6525 2055 6518 6225 3603
645,6534 9370 13547 13151 9925 11621 6625 1363 4150 11382
646,6536 6542 6538 6540 6541 2969 6539 6173 6543 6298
647,4357 6548 8590 560 7628 14170 11642 7253 13605 3261
648,6554 6555 6550 1357 2369 3081 6553 6551 2399 1914
649,3049 6560 6558 1297 3446 6563 5793 5223 705 4568
650,1303 7 12067 14787 1299 2614 11210 14398 9111 13945
651,6570 6571 6569 12505 10041 12500 13635 8808 10822 12501
652,6577 6575 6574 6576 2445 14303 15007 14304 11759 1796
653,6582 6581 6583 6584 5147 14567 14688 14964 14572 2261
654,6588 6586 6587 6585 2645 1479 420 3195 6445 1591
655,873 3943 764 3527 1203 3376 3944 323 26 3718
656,1568 2768 6592 3185 6593 4366 6594 4364 2758 7420
657,6598 1237 2723 6597 431 6986 2526 4696 2725 2724
658,2167 6602 6600 6601 6599 2857 279 3672 935 2446
659,6609 6604 6607 6611 6610 6616 6606 6614 6605 6608
660,6632 6628 6627 6630 6631 6629 4465 6626 1110 11546
661,6633 3985 734 6639 1453 5059 5474 4353 625 2936
662,6657 6660 6654 6663 6656 6658 6652 6659 6661 6655
663,4368 6669 14001 13537 1560 12486 4932 2860 7475 1117
664,211 6677 5894 6675 6357 6674 4555 6672 2313 3553
665,973 341 6686 3800 346 298 10065 10113 339 10333
666,6157 5490 5488 6471 5489 3635 6689 1686 595 3370
667,6693 6697 6692 6694 1512 249 3529 1428 5343 5186
668,6147 6702 6700 6701 6156 5573 6153 11017 6151 13645
669,6703 3077 3076 3078 3079 2870 6704 3075 7221 1314
670,6720 6712 6709 6716 6724 6722 6711 6721 554 6717
671,6729 6728 8785 8786 8784 7944 6626 6750 6500 9212
672,6732 6731 1855 4013 950 4962 4753 2534 5341 13918
673,6735 6733 3415 6734 4136 6738 6737 1015 4143 2148
674,6743 6744 14411 13023 15141 7662 354 15117 15138 15245
675,6747 6745 6746 10778 14292 12491 4123 7398 6659 7397
676,6749 104 1804 2266 13903 5335 5625 9764 657 4787
677,2005 5917 6750 6751 633 13707 13964 13967 13963 12086
678,6753 4771 6025 6967 4200 10453 1638 770 3713 2938
679,6757 6758 6756 6759 6761 2971 6760 11359 12948 11358
680,2960 2287 6763 6580 6764 6762 3931 4876 751 3926
681,6772 6770 6771 6773 934 943 952 8006 8005 10581
682,6778 6776 6775 6780 6779 6184 6777 6783 2982 4281
683,1128 2221 6786 6788 6787 5850 11747 2632 13936 11187
684,4648 4646 4645 4644 6794 4647 4655 4642 5564 5563
685,3909 6800 2235 6801 1429 14680 7235 5777 5497 12741
686,2996 4604 6807 2997 6808 6806 6805 6804 15017 2998
687,6812 6697 884 5823 6693 10982 3507 6694 6692 10983
688,6814 6815 6816 949 14699 4966 14855 12153 11038 677
689,6818 6819 1890 1869 4897 11425 2801 8487 8103 1911
690,6820 538 531 536 14808 532 525 530 534 533
691,6824 6821 6822 167 10168 133 6823 6825 7082 11365
692,6828 6830 6827 6831 6826 4419 2225 2448 444 6829
693,6836 2931 2918 6837 6835 563 1263 12329 12886 10536
694,6843 6845 6840 6844 6842 6841 12090 12089 12088 353
695,6364 1826 11691 9192 13223 12334 7554 1779 11532 2371
696,823 6848 6849 3151 6850 5584 6851 8648 10195 13903
697,6853 2211 3225 4218 10435 2218 4191 8607 14896 2231
698,592 5779 1834 6861 6177 2065 6700 2097 1811 6856
699,404 6866 1166 2820 9791 15153 13344 12426 403 1532
700,6871 6869 6872 6088 6876 6870 6874 1880 4031 5723
701,4031 4251 5540 6676 3185 3648 4153 15222 4346 5043
702,6884 6883 6885 13715 7172 12923 13142 5287 11979 8033
703,90 6905 6904 6892 6903 6898 5001 5989 5316 6888
704,2770 1071 6919 1899 6918 4208 9424 14129 5508 323
705,6921 6922 10778 10491 658 3833 13480 14615 11946 12440
706,6925 6926 5637 6927 4922 5484 6302 9493 3359 2480
707,6933 6932 6936 3950 6934 4405 6931 6937 6935 3118
708,6947 6949 6950 6946 6944 6948 6943 5603 5877 6945
709,6962 6961 5778 6964 1966 1656 2704 6958 5718 6954
710,4121 6974 6978 6977 6979 127 6971 3098 6982 6595
711,2815 6989 2742 1166 1535 2820 3465 11879 2814 13353
712,4515 6992 6991 2820 2742 2741 6416 13455 1533 3465
713,6995 5194 13233 13343 12271 4330 12380 14138 6353 13328
714,7003 2151 7002 7000 7001 6997 5434 2792 4643 4642
715,7010 7008 7007 7009 3497 7011 2483 4875 4990 14010
716,7014 7013 7015 9307 11273 12803 14762 9308 12143 15217
717,6769 1028 7018 7019 6114 7017 4952 8394 683 15085
718,7024 7027 7026 7035 7032 7033 7025 7030 7023 7031
719,7036 7041 7037 7039 4950 1796 5475 4761 2767 3697
720,465 7043 6445 10092 4816 6586 660 5524 3195 6588
721,7047 4834 7046 4992 821 6263 7048 4993 1281 4838
722,7050 7052 7051 15000 10171 4191 489 462 169 686
723,7060 7061 7063 7070 7071 556 5874 7074 7067 7056
724,4956 225 14986 14635 5183 280 8737 3855 7369 1041
725,7084 8188 9287 14383 7871 14397 4675 15248 15173 5702
726,7085 13459 8055 13666 14640 14726 9436 13044 13541 13544
727,4553 7087 3588 730 7989 4552 9314 11977 4673 4554
728,145 4776 423 15241 1047 215 4772 6575 4775 2460
729,7091 7092 7093 2869 2375 4687 4403 7096 7095 2881
730,6163 7104 5978 7106 6159 7103 7105 6160 6166 6161
731,6196 7109 11366 4 6195 14250 14249 14248 14247 14244
732,7122 7120 7114 7111 111 7121 3055 91 14049 7112
733,3377 88 3899 6973 7137 12493 2863 10542 3903 7657
734,5452 4979 3543 39 3546 7139 3544 3216 2719 7021
735,385 3470 3469 3598 7719 7814 6766 3579 3971 11036
736,2663 4056 2662 7142 1635 2664 8215 8216 12949 8275
737,644 3764 1766 250 7144 7143 1990 2689 1688 6344
738,466 685 7149 3937 433 1652 686 1647 7875 476
739,3931 243 5624 4774 11734 8220 5625 3937 246 10972
740,2697 2799 2720 3358 476 2692 1056 10380 1052 3303
741,4426 7123 7127 3021 2125 7156 7157 2206 2538 7153
742,7161 7166 7163 7165 7167 3997 6612 769 7162 7164
743,138 865 7462 875 11485 9613 85 3328 3826 9570
744,7176 3969 6890 14578 13587 53 3055 8794 5020 8795
745,7178 1367 7177 4307 11767 11371 8999 3055 10553 9182
746,2321 3149 7181 11144 6468 6261 131 12779 3955 2798
747,5586 6814 3943 7183 732 3881 2215 7184 677 3944
748,985 2350 665 1093 3607 7191 7190 7188 7193 7189
749,7199 14997 8873 5037 9829 13699 4129 13631 14813 2851
750,3852 6939 5511 7201 4354 546 5952 3285 11344 251
751,6319 7208 7203 7204 7209 6585 7205 7207 7206 5819
752,7213 7214 1677 1660 5483 328 9801 13615 11601 11600
753,7215 5845 4596 7216 11091 1145 4134 5686 2375 1136
754,7219 13693 6355 14884 14882 14883 9361 13440 6345 13166
755,7221 6704 3077 6703 3076 11057 3079 6324 3078 11055
756,7223 7226 7224 7225 14503 13520 15113 14579 13071 8869
757,6303 7230 6467 14620 12338 2273 10893 14621 11036 6083
758,7232 873 4027 5740 7231 14636 323 6035 12309 686
759,7236 7237 6755 2791 14515 12971 529 13067 11410 14330
760,7240 7242 7243 7239 2067 5755 7241 6296 5728 1638
761,4920 4454 7247 12361 12193 896 2561 2573 6792 7681
762,7202 7250 7249 6465 1988 1873 14800 13766 7584 6415
763,7253 7252 7251 7401 13616 2082 6887 3793 2295 12038
764,7136 7258 7257 7256 5337 5710 1522 7259 5909 7260
765,2300 5823 7268 1739 7275 5491 7272 7267 7273 7269
766,4377 6934 679 7282 1334 3301 4721 474 4722 8348
767,7286 6367 4 7288 3556 796 2767 7289 7287 3362
768,7292 1473 10408 1471 14444 1472 1470 1468 1469 9502
769,7296 6907 7294 3680 1487 8 3403 7295 2036 154
770,7311 7307 7321 7312 4558 7322 7308 7313 7181 7314
771,1345 7333 3892 8761 14155 8486 8489 3897 12027 5554
772,611 370 7336 228 7335 3676 446 2452 15020 10561
773,7344 7345 7343 7342 4071 6365 7346 2466 2929 1310
774,7352 7351 7349 7350 12564 13999 11968 10609 12565 4670
775,7355 6058 5885 5599 2143 4489 7354 7353 12033 13696
776,7358 1916 9554 7065 1915 8541 1914 1913 9192 4138
777,728 2760 7361 7362 698 7363 6445 7360 5134 7364
778,7368 7367 1540 7369 2282 4088 4845 7370 37 7371
779,7375 7376 7381 7242 7377 7379 4840 4836 7378 528
780,7384 7385 7386 205 4712 7388 7387 7389 964 2217
781,7395 2742 7396 7394 4346 7393 12714 14274 5850 2820
782,7401 7253 4755 8649 7571 11372 11786 14528 2295 11875
783,1778 1319 6362 1320 7404 4060 1779 2375 1321 6363
784,7406 7405 2594 4563 6528 1844 2427 6246 5657 2591
785,3116 1236 2989 7416 7415 7419 4249 1217 7417 6870
786,7426 2869 1826 6364 7425 6707 3843 1777 4414 4134
787,611 618 6471 15020 6157 612 12633 11092 5490 1957
788,7433 7432 618 6763 7434 149 7431 2287 6708 612
789,7438 4864 2556 5613 90 6813 7437 3970 13694 7954
790,7442 7440 2068 333 7441 12975 14801 14017 13923 10380
791,7446 7445 7447 3189 788 3979 5274 2460 687 2165
792,7450 7448 2887 7449 5599 7451 8477 13878 14226 11433
793,7452 13897 13896 3005 9287 5133 3040 2724 4675 15225
794,3055 7455 6909 7453 5869 9960 7454 1517 4017 5181
795,4255 7457 7458 6177 7459 7456 3142 2188 1061 7461
796,2013 7467 7466 1892 1891 9960 10934 7718 708 10095
797,7469 1549 9287 9288 3489 12547 3040 2670 4445 8400
798,7475 2860 1117 4932 6669 7474 7471 7476 7478 7477
799,4346 6153 6154 7491 7490 7492 14274 6156 3648 4153
800,2706 6463 6671 10766 11406 10633 10625 15046 6464 1744
801,7355 7283 7493 3593 10892 7254 13757 6398 5885 2143
802,7494 611 1618 3213 235 7314 7496 7495 1617 234
803,5452 3824 13040 14215 2296 14127 14057 14314 10124 11483
804,6200 7508 7503 7506 7509 7501 1656 588 7504 7490
805,7518 7517 7519 3851 7809 5265 10244 3849 7808 8841
806,715 7377 2313 14680 618 9366 3560 3998 10279 10664
807,7525 7524 7528 7526 4465 5179 7527 6494 6543 12878
808,7534 7541 7537 7535 7536 7533 5884 7542 7539 4276
809,7545 72 7546 8239 12057 15240 8999 7350 3267 10639
810,7548 7550 7549 2523 7465 56 742 7200 8929 8913
811,7551 1867 1868 9241 7226 2245 522 10649 8666 6438
812,1354 2377 1827 14571 2376 1357 1355 7072 10365 11777
813,7555 7560 7559 4903 7556 2667 6101 7558 4895 10977
814,2981 7567 3789 9513 9516 9515 9514 9650 6183 11794
815,3811 1474 2081 6768 2225 5609 971 4189 6490 7569
816,7573 7574 7571 7572 6779 6228 5375 7575 7576 6484
817,7578 7577 7579 15074 11914 4191 744 1204 4131 2089
818,7582 7014 12122 15268 13675 6313 9409 7545 12641 15156
819,7584 7249 7586 1700 7585 14800 14614 14613 6415 7202
820,7600 7597 7599 7596 7595 7608 7598 7594 7591 7590
821,7611 7210 810 4184 3066 11669 8440 14062 3502 4950
822,3550 7615 7612 4167 268 3622 6453 7614 7616 7613
823,6153 7621 6156 6154 6149 6700 6152 6151 4346 7492
824,7627 7623 7342 7625 7624 7626 8259 15058 7628 7344
825,7632 7631 8690 12876 6610 5225 13599 14165 13061 13598
826,7636 7635 7638 7634 1595 7637 7639 7640 7642 7641
827,226 1675 1250 2750 7645 7644 148 3290 10094 8224
828,7646 1966 1972 6019 3751 7647 1495 6559 3760 6024
829,7643 7650 6165 7648 7649 7651 14905 13655 2599 10810
830,7654 4087 4590 2442 6472 9613 12944 1547 12763 4086
